#A 140.000000
#F 3.000000
#T 1
#B 128
#N 1001
   0,   128
   1,   130
   2,   133
   3,   135
   4,   138
   5,   141
   6,   143
   7,   146
   8,   149
   9,   151
  10,   154
  11,   156
  12,   159
  13,   161
  14,   164
  15,   167
  16,   169
  17,   172
  18,   174
  19,   177
  20,   179
  21,   181
  22,   184
  23,   186
  24,   189
  25,   191
  26,   193
  27,   196
  28,   198
  29,   200
  30,   203
  31,   205
  32,   207
  33,   209
  34,   211
  35,   213
  36,   215
  37,   217
  38,   219
  39,   221
  40,   223
  41,   225
  42,   227
  43,   229
  44,   231
  45,   233
  46,   234
  47,   236
  48,   238
  49,   239
  50,   241
  51,   242
  52,   244
  53,   245
  54,   247
  55,   248
  56,   249
  57,   251
  58,   252
  59,   253
  60,   254
  61,   255
  62,     0
  63,     1
  64,     2
  65,     3
  66,     4
  67,     5
  68,     6
  69,     6
  70,     7
  71,     8
  72,     8
  73,     9
  74,     9
  75,    10
  76,    10
  77,    11
  78,    11
  79,    11
  80,    11
  81,    11
  82,    11
  83,    11
  84,    11
  85,    11
  86,    11
  87,    11
  88,    11
  89,    11
  90,    10
  91,    10
  92,    10
  93,     9
  94,     9
  95,     8
  96,     8
  97,     7
  98,     6
  99,     5
 100,     5
 101,     4
 102,     3
 103,     2
 104,     1
 105,     0
 106,   255
 107,   254
 108,   253
 109,   251
 110,   250
 111,   249
 112,   248
 113,   246
 114,   245
 115,   243
 116,   242
 117,   240
 118,   239
 119,   237
 120,   235
 121,   234
 122,   232
 123,   230
 124,   228
 125,   226
 126,   225
 127,   223
 128,   221
 129,   219
 130,   217
 131,   215
 132,   213
 133,   210
 134,   208
 135,   206
 136,   204
 137,   202
 138,   200
 139,   197
 140,   195
 141,   193
 142,   190
 143,   188
 144,   186
 145,   183
 146,   181
 147,   178
 148,   176
 149,   173
 150,   171
 151,   168
 152,   166
 153,   163
 154,   161
 155,   158
 156,   155
 157,   153
 158,   150
 159,   148
 160,   145
 161,   142
 162,   140
 163,   137
 164,   135
 165,   132
 166,   129
 167,   127
 168,   124
 169,   121
 170,   119
 171,   116
 172,   113
 173,   111
 174,   108
 175,   106
 176,   103
 177,   100
 178,    98
 179,    95
 180,    93
 181,    90
 182,    88
 183,    85
 184,    83
 185,    80
 186,    78
 187,    75
 188,    73
 189,    70
 190,    68
 191,    66
 192,    63
 193,    61
 194,    59
 195,    56
 196,    54
 197,    52
 198,    50
 199,    47
 200,    45
 201,    43
 202,    41
 203,    39
 204,    37
 205,    35
 206,    33
 207,    31
 208,    29
 209,    27
 210,    25
 211,    24
 212,    22
 213,    20
 214,    19
 215,    17
 216,    15
 217,    14
 218,    12
 219,    11
 220,     9
 221,     8
 222,     7
 223,     5
 224,     4
 225,     3
 226,     2
 227,     0
 228,     0
 229,   255
 230,   254
 231,   253
 232,   252
 233,   252
 234,   251
 235,   250
 236,   249
 237,   249
 238,   248
 239,   247
 240,   247
 241,   247
 242,   246
 243,   246
 244,   245
 245,   245
 246,   245
 247,   245
 248,   245
 249,   245
 250,   244
 251,   245
 252,   245
 253,   245
 254,   245
 255,   245
 256,   245
 257,   246
 258,   246
 259,   247
 260,   247
 261,   247
 262,   248
 263,   249
 264,   249
 265,   250
 266,   251
 267,   252
 268,   252
 269,   253
 270,   254
 271,   255
 272,     0
 273,     0
 274,     2
 275,     3
 276,     4
 277,     5
 278,     7
 279,     8
 280,     9
 281,    11
 282,    12
 283,    14
 284,    15
 285,    17
 286,    19
 287,    20
 288,    22
 289,    24
 290,    25
 291,    27
 292,    29
 293,    31
 294,    33
 295,    35
 296,    37
 297,    39
 298,    41
 299,    43
 300,    45
 301,    47
 302,    50
 303,    52
 304,    54
 305,    56
 306,    59
 307,    61
 308,    63
 309,    66
 310,    68
 311,    70
 312,    73
 313,    75
 314,    78
 315,    80
 316,    83
 317,    85
 318,    88
 319,    90
 320,    93
 321,    95
 322,    98
 323,   100
 324,   103
 325,   106
 326,   108
 327,   111
 328,   113
 329,   116
 330,   119
 331,   121
 332,   124
 333,   127
 334,   129
 335,   132
 336,   135
 337,   137
 338,   140
 339,   142
 340,   145
 341,   148
 342,   150
 343,   153
 344,   155
 345,   158
 346,   161
 347,   163
 348,   166
 349,   168
 350,   171
 351,   173
 352,   176
 353,   178
 354,   181
 355,   183
 356,   186
 357,   188
 358,   190
 359,   193
 360,   195
 361,   197
 362,   200
 363,   202
 364,   204
 365,   206
 366,   208
 367,   210
 368,   213
 369,   215
 370,   217
 371,   219
 372,   221
 373,   223
 374,   225
 375,   226
 376,   228
 377,   230
 378,   232
 379,   234
 380,   235
 381,   237
 382,   239
 383,   240
 384,   242
 385,   243
 386,   245
 387,   246
 388,   248
 389,   249
 390,   250
 391,   251
 392,   253
 393,   254
 394,   255
 395,     0
 396,     1
 397,     2
 398,     3
 399,     4
 400,     5
 401,     5
 402,     6
 403,     7
 404,     8
 405,     8
 406,     9
 407,     9
 408,    10
 409,    10
 410,    10
 411,    11
 412,    11
 413,    11
 414,    11
 415,    11
 416,    11
 417,    11
 418,    11
 419,    11
 420,    11
 421,    11
 422,    11
 423,    11
 424,    10
 425,    10
 426,     9
 427,     9
 428,     8
 429,     8
 430,     7
 431,     6
 432,     6
 433,     5
 434,     4
 435,     3
 436,     2
 437,     1
 438,     0
 439,   255
 440,   254
 441,   253
 442,   252
 443,   251
 444,   249
 445,   248
 446,   247
 447,   245
 448,   244
 449,   242
 450,   241
 451,   239
 452,   238
 453,   236
 454,   234
 455,   233
 456,   231
 457,   229
 458,   227
 459,   225
 460,   223
 461,   221
 462,   219
 463,   217
 464,   215
 465,   213
 466,   211
 467,   209
 468,   207
 469,   205
 470,   203
 471,   200
 472,   198
 473,   196
 474,   193
 475,   191
 476,   189
 477,   186
 478,   184
 479,   181
 480,   179
 481,   177
 482,   174
 483,   172
 484,   169
 485,   167
 486,   164
 487,   161
 488,   159
 489,   156
 490,   154
 491,   151
 492,   149
 493,   146
 494,   143
 495,   141
 496,   138
 497,   135
 498,   133
 499,   130
 500,   128
 501,   125
 502,   122
 503,   120
 504,   117
 505,   114
 506,   112
 507,   109
 508,   106
 509,   104
 510,   101
 511,    99
 512,    96
 513,    94
 514,    91
 515,    88
 516,    86
 517,    83
 518,    81
 519,    78
 520,    76
 521,    74
 522,    71
 523,    69
 524,    66
 525,    64
 526,    62
 527,    59
 528,    57
 529,    55
 530,    52
 531,    50
 532,    48
 533,    46
 534,    44
 535,    42
 536,    40
 537,    38
 538,    36
 539,    34
 540,    32
 541,    30
 542,    28
 543,    26
 544,    24
 545,    22
 546,    21
 547,    19
 548,    17
 549,    16
 550,    14
 551,    13
 552,    11
 553,    10
 554,     8
 555,     7
 556,     6
 557,     4
 558,     3
 559,     2
 560,     1
 561,     0
 562,     0
 563,   255
 564,   254
 565,   253
 566,   252
 567,   251
 568,   250
 569,   250
 570,   249
 571,   248
 572,   248
 573,   247
 574,   247
 575,   246
 576,   246
