   0, 128
   1, 129
   2, 131
   3, 132
   4, 134
   5, 135
   6, 137
   7, 138
   8, 140
   9, 141
  10, 143
  11, 144
  12, 146
  13, 147
  14, 149
  15, 150
  16, 152
  17, 153
  18, 154
  19, 156
  20, 157
  21, 159
  22, 160
  23, 162
  24, 163
  25, 164
  26, 166
  27, 167
  28, 168
  29, 170
  30, 171
  31, 172
  32, 173
  33, 175
  34, 176
  35, 177
  36, 178
  37, 180
  38, 181
  39, 182
  40, 183
  41, 184
  42, 185
  43, 186
  44, 187
  45, 188
  46, 189
  47, 190
  48, 191
  49, 192
  50, 193
  51, 194
  52, 195
  53, 196
  54, 196
  55, 197
  56, 198
  57, 199
  58, 199
  59, 200
  60, 201
  61, 201
  62, 202
  63, 203
  64, 203
  65, 204
  66, 204
  67, 205
  68, 205
  69, 206
  70, 206
  71, 206
  72, 207
  73, 207
  74, 207
  75, 208
  76, 208
  77, 208
  78, 208
  79, 208
  80, 208
  81, 208
  82, 209
  83, 209
  84, 209
  85, 209
  86, 208
  87, 208
  88, 208
  89, 208
  90, 208
  91, 208
  92, 207
  93, 207
  94, 207
  95, 207
  96, 206
  97, 206
  98, 205
  99, 205
 100, 205
 101, 204
 102, 204
 103, 203
 104, 202
 105, 202
 106, 201
 107, 201
 108, 200
 109, 199
 110, 199
 111, 198
 112, 197
 113, 196
 114, 195
 115, 195
 116, 194
 117, 193
 118, 192
 119, 191
 120, 190
 121, 189
 122, 188
 123, 187
 124, 186
 125, 185
 126, 184
 127, 183
 128, 181
 129, 180
 130, 179
 131, 178
 132, 177
 133, 176
 134, 174
 135, 173
 136, 172
 137, 171
 138, 169
 139, 168
 140, 167
 141, 165
 142, 164
 143, 162
 144, 161
 145, 160
 146, 158
 147, 157
 148, 155
 149, 154
 150, 153
 151, 151
 152, 150
 153, 148
 154, 147
 155, 145
 156, 144
 157, 142
 158, 141
 159, 139
 160, 138
 161, 136
 162, 135
 163, 133
 164, 132
 165, 130
 166, 129
 167, 127
 168, 125
 169, 124
 170, 122
 171, 121
 172, 119
 173, 118
 174, 116
 175, 115
 176, 113
 177, 112
 178, 110
 179, 109
 180, 107
 181, 106
 182, 104
 183, 103
 184, 101
 185, 100
 186,  99
 187,  97
 188,  96
 189,  94
 190,  93
 191,  92
 192,  90
 193,  89
 194,  88
 195,  86
 196,  85
 197,  84
 198,  82
 199,  81
 200,  80
 201,  79
 202,  77
 203,  76
 204,  75
 205,  74
 206,  73
 207,  72
 208,  71
 209,  69
 210,  68
 211,  67
 212,  66
 213,  65
 214,  64
 215,  63
 216,  63
 217,  62
 218,  61
 219,  60
 220,  59
 221,  58
 222,  57
 223,  57
 224,  56
 225,  55
 226,  55
 227,  54
 228,  53
 229,  53
 230,  52
 231,  52
 232,  51
 233,  51
 234,  50
 235,  50
 236,  49
 237,  49
 238,  49
 239,  48
 240,  48
 241,  48
 242,  47
 243,  47
 244,  47
 245,  47
 246,  47
 247,  47
 248,  47
 249,  46
 250,  46
 251,  46
 252,  47
 253,  47
 254,  47
 255,  47
 256,  47
 257,  47
 258,  47
 259,  48
 260,  48
 261,  48
 262,  49
 263,  49
 264,  49
 265,  50
 266,  50
 267,  51
 268,  51
 269,  52
 270,  52
 271,  53
 272,  53
 273,  54
 274,  55
 275,  55
 276,  56
 277,  57
 278,  57
 279,  58
 280,  59
 281,  60
 282,  61
 283,  62
 284,  63
 285,  63
 286,  64
 287,  65
 288,  66
 289,  67
 290,  68
 291,  69
 292,  71
 293,  72
 294,  73
 295,  74
 296,  75
 297,  76
 298,  77
 299,  79
 300,  80
 301,  81
 302,  82
 303,  84
 304,  85
 305,  86
 306,  88
 307,  89
 308,  90
 309,  92
 310,  93
 311,  94
 312,  96
 313,  97
 314,  99
 315, 100
 316, 101
 317, 103
 318, 104
 319, 106
 320, 107
 321, 109
 322, 110
 323, 112
 324, 113
 325, 115
 326, 116
 327, 118
 328, 119
 329, 121
 330, 122
 331, 124
 332, 125
 333, 127
 334, 129
 335, 130
 336, 132
 337, 133
 338, 135
 339, 136
 340, 138
 341, 139
 342, 141
 343, 142
 344, 144
 345, 145
 346, 147
 347, 148
 348, 150
 349, 151
 350, 153
 351, 154
 352, 155
 353, 157
 354, 158
 355, 160
 356, 161
 357, 162
 358, 164
 359, 165
 360, 167
 361, 168
 362, 169
 363, 171
 364, 172
 365, 173
 366, 174
 367, 176
 368, 177
 369, 178
 370, 179
 371, 180
 372, 181
 373, 183
 374, 184
 375, 185
 376, 186
 377, 187
 378, 188
 379, 189
 380, 190
 381, 191
 382, 192
 383, 193
 384, 194
 385, 195
 386, 195
 387, 196
 388, 197
 389, 198
 390, 199
 391, 199
 392, 200
 393, 201
 394, 201
 395, 202
 396, 202
 397, 203
 398, 204
 399, 204
 400, 205
 401, 205
 402, 205
 403, 206
 404, 206
 405, 207
 406, 207
 407, 207
 408, 207
 409, 208
 410, 208
 411, 208
 412, 208
 413, 208
 414, 208
 415, 209
 416, 209
 417, 209
 418, 209
 419, 208
 420, 208
 421, 208
 422, 208
 423, 208
 424, 208
 425, 208
 426, 207
 427, 207
 428, 207
 429, 206
 430, 206
 431, 206
 432, 205
 433, 205
 434, 204
 435, 204
 436, 203
 437, 203
 438, 202
 439, 201
 440, 201
 441, 200
 442, 199
 443, 199
 444, 198
 445, 197
 446, 196
 447, 196
 448, 195
 449, 194
 450, 193
 451, 192
 452, 191
 453, 190
 454, 189
 455, 188
 456, 187
 457, 186
 458, 185
 459, 184
 460, 183
 461, 182
 462, 181
 463, 180
 464, 178
 465, 177
 466, 176
 467, 175
 468, 173
 469, 172
 470, 171
 471, 170
 472, 168
 473, 167
 474, 166
 475, 164
 476, 163
 477, 162
 478, 160
 479, 159
 480, 157
 481, 156
 482, 154
 483, 153
 484, 152
 485, 150
 486, 149
 487, 147
 488, 146
 489, 144
 490, 143
 491, 141
 492, 140
 493, 138
 494, 137
 495, 135
 496, 134
 497, 132
 498, 131
 499, 129
 500, 128
 501, 126
 502, 124
 503, 123
 504, 121
 505, 120
 506, 118
 507, 117
 508, 115
 509, 114
 510, 112
 511, 111
 512, 109
 513, 108
 514, 106
 515, 105
 516, 103
 517, 102
 518, 101
 519,  99
 520,  98
 521,  96
 522,  95
 523,  93
 524,  92
 525,  91
 526,  89
 527,  88
 528,  87
 529,  85
 530,  84
 531,  83
 532,  82
 533,  80
 534,  79
 535,  78
 536,  77
 537,  75
 538,  74
 539,  73
 540,  72
 541,  71
 542,  70
 543,  69
 544,  68
 545,  67
 546,  66
 547,  65
 548,  64
 549,  63
 550,  62
 551,  61
 552,  60
 553,  59
 554,  59
 555,  58
 556,  57
 557,  56
 558,  56
 559,  55
 560,  54
 561,  54
 562,  53
 563,  52
 564,  52
 565,  51
 566,  51
 567,  50
 568,  50
 569,  49
 570,  49
 571,  49
 572,  48
 573,  48
 574,  48
 575,  47
 576,  47
 577,  47
 578,  47
 579,  47
 580,  47
 581,  47
 582,  46
 583,  46
 584,  46
 585,  46
 586,  47
 587,  47
 588,  47
 589,  47
 590,  47
 591,  47
 592,  48
 593,  48
 594,  48
 595,  48
 596,  49
 597,  49
 598,  50
 599,  50
 600,  50
 601,  51
 602,  51
 603,  52
 604,  53
 605,  53
 606,  54
 607,  54
 608,  55
 609,  56
 610,  56
 611,  57
 612,  58
 613,  59
 614,  60
 615,  60
 616,  61
 617,  62
 618,  63
 619,  64
 620,  65
 621,  66
 622,  67
 623,  68
 624,  69
 625,  70
 626,  71
 627,  72
 628,  74
 629,  75
 630,  76
 631,  77
 632,  78
 633,  79
 634,  81
 635,  82
 636,  83
 637,  84
 638,  86
 639,  87
 640,  88
 641,  90
 642,  91
 643,  93
 644,  94
 645,  95
 646,  97
 647,  98
 648, 100
 649, 101
 650, 102
 651, 104
 652, 105
 653, 107
 654, 108
 655, 110
 656, 111
 657, 113
 658, 114
 659, 116
 660, 117
 661, 119
 662, 120
 663, 122
 664, 123
 665, 125
 666, 126
 667, 128
 668, 130
 669, 131
 670, 133
 671, 134
 672, 136
 673, 137
 674, 139
 675, 140
 676, 142
 677, 143
 678, 145
 679, 146
 680, 148
 681, 149
 682, 151
 683, 152
 684, 154
 685, 155
 686, 156
 687, 158
 688, 159
 689, 161
 690, 162
 691, 163
 692, 165
 693, 166
 694, 167
 695, 169
 696, 170
 697, 171
 698, 173
 699, 174
 700, 175
 701, 176
 702, 178
 703, 179
 704, 180
 705, 181
 706, 182
 707, 183
 708, 184
 709, 186
 710, 187
 711, 188
 712, 189
 713, 190
 714, 191
 715, 192
 716, 192
 717, 193
 718, 194
 719, 195
 720, 196
 721, 197
 722, 198
 723, 198
 724, 199
 725, 200
 726, 200
 727, 201
 728, 202
 729, 202
 730, 203
 731, 203
 732, 204
 733, 204
 734, 205
 735, 205
 736, 206
 737, 206
 738, 206
 739, 207
 740, 207
 741, 207
 742, 208
 743, 208
 744, 208
 745, 208
 746, 208
 747, 208
 748, 208
 749, 209
 750, 209
 751, 209
 752, 208
 753, 208
 754, 208
 755, 208
 756, 208
 757, 208
 758, 208
 759, 207
 760, 207
 761, 207
 762, 206
 763, 206
 764, 206
 765, 205
 766, 205
 767, 204
 768, 204
 769, 203
 770, 203
 771, 202
 772, 202
 773, 201
 774, 200
 775, 200
 776, 199
 777, 198
 778, 198
 779, 197
 780, 196
 781, 195
 782, 194
 783, 193
 784, 192
 785, 192
 786, 191
 787, 190
 788, 189
 789, 188
 790, 187
 791, 186
 792, 184
 793, 183
 794, 182
 795, 181
 796, 180
 797, 179
 798, 178
 799, 176
 800, 175
 801, 174
 802, 173
 803, 171
 804, 170
 805, 169
 806, 167
 807, 166
 808, 165
 809, 163
 810, 162
 811, 161
 812, 159
 813, 158
 814, 156
 815, 155
 816, 154
 817, 152
 818, 151
 819, 149
 820, 148
 821, 146
 822, 145
 823, 143
 824, 142
 825, 140
 826, 139
 827, 137
 828, 136
 829, 134
 830, 133
 831, 131
 832, 130
 833, 128
 834, 126
 835, 125
 836, 123
 837, 122
 838, 120
 839, 119
 840, 117
 841, 116
 842, 114
 843, 113
 844, 111
 845, 110
 846, 108
 847, 107
 848, 105
 849, 104
 850, 102
 851, 101
 852, 100
 853,  98
 854,  97
 855,  95
 856,  94
 857,  93
 858,  91
 859,  90
 860,  88
 861,  87
 862,  86
 863,  84
 864,  83
 865,  82
 866,  81
 867,  79
 868,  78
 869,  77
 870,  76
 871,  75
 872,  74
 873,  72
 874,  71
 875,  70
 876,  69
 877,  68
 878,  67
 879,  66
 880,  65
 881,  64
 882,  63
 883,  62
 884,  61
 885,  60
 886,  60
 887,  59
 888,  58
 889,  57
 890,  56
 891,  56
 892,  55
 893,  54
 894,  54
 895,  53
 896,  53
 897,  52
 898,  51
 899,  51
 900,  50
 901,  50
 902,  50
 903,  49
 904,  49
 905,  48
 906,  48
 907,  48
 908,  48
 909,  47
 910,  47
 911,  47
 912,  47
 913,  47
 914,  47
 915,  46
 916,  46
 917,  46
 918,  46
 919,  47
 920,  47
 921,  47
 922,  47
 923,  47
 924,  47
 925,  47
 926,  48
 927,  48
 928,  48
 929,  49
 930,  49
 931,  49
 932,  50
 933,  50
 934,  51
 935,  51
 936,  52
 937,  52
 938,  53
 939,  54
 940,  54
 941,  55
 942,  56
 943,  56
 944,  57
 945,  58
 946,  59
 947,  59
 948,  60
 949,  61
 950,  62
 951,  63
 952,  64
 953,  65
 954,  66
 955,  67
 956,  68
 957,  69
 958,  70
 959,  71
 960,  72
 961,  73
 962,  74
 963,  75
 964,  77
 965,  78
 966,  79
 967,  80
 968,  82
 969,  83
 970,  84
 971,  85
 972,  87
 973,  88
 974,  89
 975,  91
 976,  92
 977,  93
 978,  95
 979,  96
 980,  98
 981,  99
 982, 101
 983, 102
 984, 103
 985, 105
