   0, 128
   1, 227
   2, 226
   3, 226
   4, 225
   5, 224
   6, 224
   7, 223
   8, 223
   9, 222
  10, 221
  11, 221
  12, 220
  13, 220
  14, 219
  15, 218
  16, 218
  17, 217
  18, 217
  19, 216
  20, 215
  21, 215
  22, 214
  23, 214
  24, 213
  25, 212
  26, 212
  27, 211
  28, 211
  29, 210
  30, 209
  31, 209
  32, 208
  33, 208
  34, 207
  35, 206
  36, 206
  37, 205
  38, 205
  39, 204
  40, 203
  41, 203
  42, 202
  43, 202
  44, 201
  45, 200
  46, 200
  47, 199
  48, 199
  49, 198
  50, 197
  51, 197
  52, 196
  53, 196
  54, 195
  55, 194
  56, 194
  57, 193
  58, 193
  59, 192
  60, 191
  61, 191
  62, 190
  63, 190
  64, 189
  65, 188
  66, 188
  67, 187
  68, 187
  69, 186
  70, 185
  71, 185
  72, 184
  73, 184
  74, 183
  75, 182
  76, 182
  77, 181
  78, 181
  79, 180
  80, 179
  81, 179
  82, 178
  83, 178
  84, 177
  85, 176
  86, 176
  87, 175
  88, 175
  89, 174
  90, 173
  91, 173
  92, 172
  93, 172
  94, 171
  95, 170
  96, 170
  97, 169
  98, 169
  99, 168
 100, 167
 101, 167
 102, 166
 103, 166
 104, 165
 105, 164
 106, 164
 107, 163
 108, 163
 109, 162
 110, 161
 111, 161
 112, 160
 113, 160
 114, 159
 115, 158
 116, 158
 117, 157
 118, 157
 119, 156
 120, 155
 121, 155
 122, 154
 123, 154
 124, 153
 125, 152
 126, 152
 127, 151
 128, 151
 129, 150
 130, 149
 131, 149
 132, 148
 133, 148
 134, 147
 135, 146
 136, 146
 137, 145
 138, 145
 139, 144
 140, 143
 141, 143
 142, 142
 143, 142
 144, 141
 145, 140
 146, 140
 147, 139
 148, 139
 149, 138
 150, 137
 151, 137
 152, 136
 153, 136
 154, 135
 155, 134
 156, 134
 157, 133
 158, 133
 159, 132
 160, 131
 161, 131
 162, 130
 163, 130
 164, 129
 165, 128
 166, 128
 167, 127
 168, 127
 169, 126
 170, 126
 171, 125
 172, 124
 173, 124
 174, 123
 175, 123
 176, 122
 177, 121
 178, 121
 179, 120
 180, 120
 181, 119
 182, 118
 183, 118
 184, 117
 185, 117
 186, 116
 187, 115
 188, 115
 189, 114
 190, 114
 191, 113
 192, 112
 193, 112
 194, 111
 195, 111
 196, 110
 197, 109
 198, 109
 199, 108
 200, 108
 201, 107
 202, 106
 203, 106
 204, 105
 205, 105
 206, 104
 207, 103
 208, 103
 209, 102
 210, 102
 211, 101
 212, 100
 213, 100
 214,  99
 215,  99
 216,  98
 217,  97
 218,  97
 219,  96
 220,  96
 221,  95
 222,  94
 223,  94
 224,  93
 225,  93
 226,  92
 227,  91
 228,  91
 229,  90
 230,  90
 231,  89
 232,  88
 233,  88
 234,  87
 235,  87
 236,  86
 237,  85
 238,  85
 239,  84
 240,  84
 241,  83
 242,  82
 243,  82
 244,  81
 245,  81
 246,  80
 247,  79
 248,  79
 249,  78
 250,  78
 251,  77
 252,  76
 253,  76
 254,  75
 255,  75
 256,  74
 257,  73
 258,  73
 259,  72
 260,  72
 261,  71
 262,  70
 263,  70
 264,  69
 265,  69
 266,  68
 267,  67
 268,  67
 269,  66
 270,  66
 271,  65
 272,  64
 273,  64
 274,  63
 275,  63
 276,  62
 277,  61
 278,  61
 279,  60
 280,  60
 281,  59
 282,  58
 283,  58
 284,  57
 285,  57
 286,  56
 287,  55
 288,  55
 289,  54
 290,  54
 291,  53
 292,  52
 293,  52
 294,  51
 295,  51
 296,  50
 297,  49
 298,  49
 299,  48
 300,  48
 301,  47
 302,  46
 303,  46
 304,  45
 305,  45
 306,  44
 307,  43
 308,  43
 309,  42
 310,  42
 311,  41
 312,  40
 313,  40
 314,  39
 315,  39
 316,  38
 317,  37
 318,  37
 319,  36
 320,  36
 321,  35
 322,  34
 323,  34
 324,  33
 325,  33
 326,  32
 327,  31
 328,  31
 329,  30
 330,  30
 331,  29
 332,  29
 333,  29
 334, 227
 335, 226
 336, 226
 337, 225
 338, 225
 339, 224
 340, 223
 341, 223
 342, 222
 343, 222
 344, 221
 345, 220
 346, 220
 347, 219
 348, 219
 349, 218
 350, 217
 351, 217
 352, 216
 353, 216
 354, 215
 355, 214
 356, 214
 357, 213
 358, 213
 359, 212
 360, 211
 361, 211
 362, 210
 363, 210
 364, 209
 365, 208
 366, 208
 367, 207
 368, 207
 369, 206
 370, 205
 371, 205
 372, 204
 373, 204
 374, 203
 375, 202
 376, 202
 377, 201
 378, 201
 379, 200
 380, 199
 381, 199
 382, 198
 383, 198
 384, 197
 385, 196
 386, 196
 387, 195
 388, 195
 389, 194
 390, 193
 391, 193
 392, 192
 393, 192
 394, 191
 395, 190
 396, 190
 397, 189
 398, 189
 399, 188
 400, 187
 401, 187
 402, 186
 403, 186
 404, 185
 405, 184
 406, 184
 407, 183
 408, 183
 409, 182
 410, 181
 411, 181
 412, 180
 413, 180
 414, 179
 415, 178
 416, 178
 417, 177
 418, 177
 419, 176
 420, 175
 421, 175
 422, 174
 423, 174
 424, 173
 425, 172
 426, 172
 427, 171
 428, 171
 429, 170
 430, 169
 431, 169
 432, 168
 433, 168
 434, 167
 435, 166
 436, 166
 437, 165
 438, 165
 439, 164
 440, 163
 441, 163
 442, 162
 443, 162
 444, 161
 445, 160
 446, 160
 447, 159
 448, 159
 449, 158
 450, 157
 451, 157
 452, 156
 453, 156
 454, 155
 455, 154
 456, 154
 457, 153
 458, 153
 459, 152
 460, 151
 461, 151
 462, 150
 463, 150
 464, 149
 465, 148
 466, 148
 467, 147
 468, 147
 469, 146
 470, 145
 471, 145
 472, 144
 473, 144
 474, 143
 475, 142
 476, 142
 477, 141
 478, 141
 479, 140
 480, 139
 481, 139
 482, 138
 483, 138
 484, 137
 485, 136
 486, 136
 487, 135
 488, 135
 489, 134
 490, 133
 491, 133
 492, 132
 493, 132
 494, 131
 495, 130
 496, 130
 497, 129
 498, 129
 499, 128
 500, 127
 501, 127
 502, 126
 503, 126
 504, 125
 505, 125
 506, 124
 507, 123
 508, 123
 509, 122
 510, 122
 511, 121
 512, 120
 513, 120
 514, 119
 515, 119
 516, 118
 517, 117
 518, 117
 519, 116
 520, 116
 521, 115
 522, 114
 523, 114
 524, 113
 525, 113
 526, 112
 527, 111
 528, 111
 529, 110
 530, 110
 531, 109
 532, 108
 533, 108
 534, 107
 535, 107
 536, 106
