   0, 128
   1, 226
   2, 241
   3, 218
   4, 222
   5, 231
   6, 222
   7, 219
   8, 226
   9, 223
  10, 218
  11, 222
  12, 222
  13, 217
  14, 219
  15, 221
  16, 217
  17, 216
  18, 218
  19, 216
  20, 214
  21, 216
  22, 215
  23, 212
  24, 213
  25, 214
  26, 211
  27, 210
  28, 212
  29, 210
  30, 208
  31, 210
  32, 209
  33, 207
  34, 207
  35, 207
  36, 205
  37, 205
  38, 206
  39, 204
  40, 203
  41, 203
  42, 203
  43, 201
  44, 201
  45, 201
  46, 199
  47, 199
  48, 199
  49, 198
  50, 197
  51, 197
  52, 197
  53, 195
  54, 195
  55, 195
  56, 193
  57, 193
  58, 193
  59, 192
  60, 191
  61, 191
  62, 191
  63, 189
  64, 189
  65, 189
  66, 187
  67, 187
  68, 187
  69, 186
  70, 185
  71, 185
  72, 184
  73, 183
  74, 183
  75, 183
  76, 181
  77, 181
  78, 181
  79, 180
  80, 179
  81, 179
  82, 178
  83, 177
  84, 177
  85, 177
  86, 176
  87, 175
  88, 175
  89, 174
  90, 173
  91, 173
  92, 172
  93, 171
  94, 171
  95, 171
  96, 170
  97, 169
  98, 169
  99, 168
 100, 167
 101, 167
 102, 166
 103, 165
 104, 165
 105, 165
 106, 164
 107, 163
 108, 163
 109, 162
 110, 161
 111, 161
 112, 160
 113, 159
 114, 159
 115, 159
 116, 158
 117, 157
 118, 157
 119, 156
 120, 155
 121, 155
 122, 154
 123, 153
 124, 153
 125, 153
 126, 152
 127, 151
 128, 151
 129, 150
 130, 149
 131, 149
 132, 148
 133, 147
 134, 147
 135, 147
 136, 146
 137, 145
 138, 145
 139, 144
 140, 143
 141, 143
 142, 142
 143, 141
 144, 141
 145, 141
 146, 140
 147, 139
 148, 139
 149, 138
 150, 137
 151, 137
 152, 136
 153, 135
 154, 135
 155, 135
 156, 134
 157, 133
 158, 133
 159, 132
 160, 131
 161, 131
 162, 130
 163, 130
 164, 129
 165, 129
 166, 128
 167, 127
 168, 127
 169, 126
 170, 126
 171, 125
 172, 124
 173, 124
 174, 123
 175, 122
 176, 122
 177, 122
 178, 121
 179, 120
 180, 120
 181, 119
 182, 118
 183, 118
 184, 117
 185, 116
 186, 116
 187, 116
 188, 115
 189, 114
 190, 114
 191, 113
 192, 112
 193, 112
 194, 111
 195, 110
 196, 110
 197, 110
 198, 109
 199, 108
 200, 108
 201, 107
 202, 106
 203, 106
 204, 105
 205, 104
 206, 104
 207, 104
 208, 103
 209, 102
 210, 102
 211, 101
 212, 100
 213, 100
 214,  99
 215,  98
 216,  98
 217,  98
 218,  97
 219,  96
