   0, 128
   1, 129
   2, 130
   3, 131
   4, 132
   5, 133
   6, 135
   7, 136
   8, 137
   9, 138
  10, 139
  11, 141
  12, 142
  13, 143
  14, 144
  15, 145
  16, 146
  17, 148
  18, 149
  19, 150
  20, 151
  21, 152
  22, 153
  23, 154
  24, 155
  25, 156
  26, 157
  27, 159
  28, 160
  29, 161
  30, 162
  31, 163
  32, 164
  33, 165
  34, 166
  35, 167
  36, 167
  37, 168
  38, 169
  39, 170
  40, 171
  41, 172
  42, 173
  43, 174
  44, 174
  45, 175
  46, 176
  47, 177
  48, 178
  49, 178
  50, 179
  51, 180
  52, 180
  53, 181
  54, 182
  55, 182
  56, 183
  57, 183
  58, 184
  59, 185
  60, 185
  61, 186
  62, 186
  63, 187
  64, 187
  65, 187
  66, 188
  67, 188
  68, 189
  69, 189
  70, 189
  71, 189
  72, 190
  73, 190
  74, 190
  75, 190
  76, 191
  77, 191
  78, 191
  79, 191
  80, 191
  81, 191
  82, 191
  83, 191
  84, 191
  85, 191
  86, 191
  87, 191
  88, 191
  89, 191
  90, 191
  91, 190
  92, 190
  93, 190
  94, 190
  95, 190
  96, 189
  97, 189
  98, 189
  99, 188
 100, 188
 101, 188
 102, 187
 103, 187
 104, 186
 105, 186
 106, 185
 107, 185
 108, 184
 109, 184
 110, 183
 111, 183
 112, 182
 113, 181
 114, 181
 115, 180
 116, 179
 117, 179
 118, 178
 119, 177
 120, 177
 121, 176
 122, 175
 123, 174
 124, 173
 125, 173
 126, 172
 127, 171
 128, 170
 129, 169
 130, 168
 131, 167
 132, 166
 133, 165
 134, 164
 135, 163
 136, 162
 137, 161
 138, 160
 139, 159
 140, 158
 141, 157
 142, 156
 143, 155
 144, 154
 145, 153
 146, 152
 147, 151
 148, 149
 149, 148
 150, 147
 151, 146
 152, 145
 153, 144
 154, 143
 155, 141
 156, 140
 157, 139
 158, 138
 159, 137
 160, 135
 161, 134
 162, 133
 163, 132
 164, 131
 165, 129
 166, 128
 167, 127
 168, 126
 169, 125
 170, 124
 171, 122
 172, 121
 173, 120
 174, 119
 175, 118
 176, 116
 177, 115
 178, 114
 179, 113
 180, 112
 181, 111
 182, 109
 183, 108
 184, 107
 185, 106
 186, 105
 187, 104
 188, 103
 189, 101
 190, 100
 191,  99
 192,  98
 193,  97
 194,  96
 195,  95
 196,  94
 197,  93
 198,  92
 199,  91
 200,  90
 201,  89
 202,  88
 203,  87
 204,  86
 205,  85
 206,  85
 207,  84
 208,  83
 209,  82
 210,  81
 211,  80
 212,  79
 213,  79
 214,  78
 215,  77
 216,  76
 217,  76
 218,  75
 219,  74
 220,  74
 221,  73
 222,  73
 223,  72
 224,  71
 225,  71
 226,  70
 227,  70
 228,  69
 229,  69
 230,  68
 231,  68
 232,  67
 233,  67
 234,  67
 235,  66
 236,  66
 237,  66
 238,  65
 239,  65
 240,  65
 241,  65
 242,  65
 243,  64
 244,  64
 245,  64
 246,  64
 247,  64
 248,  64
 249,  64
 250,  64
 251,  64
 252,  64
 253,  64
 254,  64
 255,  64
 256,  64
 257,  64
 258,  65
 259,  65
 260,  65
 261,  65
 262,  65
 263,  66
 264,  66
 265,  66
 266,  67
 267,  67
 268,  67
 269,  68
 270,  68
 271,  69
 272,  69
 273,  70
 274,  70
 275,  71
 276,  71
 277,  72
 278,  73
 279,  73
 280,  74
 281,  74
 282,  75
 283,  76
 284,  76
 285,  77
 286,  78
 287,  79
 288,  79
 289,  80
 290,  81
 291,  82
 292,  83
 293,  84
 294,  85
 295,  85
 296,  86
 297,  87
 298,  88
 299,  89
 300,  90
 301,  91
 302,  92
 303,  93
 304,  94
 305,  95
 306,  96
 307,  97
 308,  98
 309,  99
 310, 100
 311, 101
 312, 103
 313, 104
 314, 105
 315, 106
 316, 107
 317, 108
 318, 109
 319, 111
 320, 112
 321, 113
 322, 114
 323, 115
 324, 116
 325, 118
 326, 119
 327, 120
 328, 121
 329, 122
 330, 124
 331, 125
 332, 126
 333, 127
 334, 128
 335, 129
 336, 131
 337, 132
 338, 133
 339, 134
 340, 135
 341, 137
 342, 138
 343, 139
 344, 140
 345, 141
 346, 143
 347, 144
 348, 145
 349, 146
 350, 147
 351, 148
 352, 149
 353, 151
 354, 152
 355, 153
 356, 154
 357, 155
 358, 156
 359, 157
 360, 158
 361, 159
 362, 160
 363, 161
 364, 162
 365, 163
 366, 164
 367, 165
 368, 166
 369, 167
 370, 168
 371, 169
 372, 170
 373, 171
 374, 172
 375, 173
 376, 173
 377, 174
 378, 175
 379, 176
 380, 177
 381, 177
 382, 178
 383, 179
 384, 179
 385, 180
 386, 181
 387, 181
 388, 182
 389, 183
 390, 183
 391, 184
 392, 184
 393, 185
 394, 185
 395, 186
 396, 186
 397, 187
 398, 187
 399, 188
 400, 188
 401, 188
 402, 189
 403, 189
 404, 189
 405, 190
 406, 190
 407, 190
 408, 190
 409, 190
 410, 191
 411, 191
 412, 191
 413, 191
 414, 191
 415, 191
 416, 191
 417, 191
 418, 191
 419, 191
 420, 191
 421, 191
 422, 191
 423, 191
 424, 191
 425, 190
 426, 190
 427, 190
 428, 190
 429, 189
 430, 189
 431, 189
 432, 189
 433, 188
 434, 188
 435, 187
 436, 187
 437, 187
 438, 186
 439, 186
 440, 185
 441, 185
 442, 184
 443, 183
 444, 183
 445, 182
 446, 182
 447, 181
 448, 180
 449, 180
 450, 179
 451, 178
 452, 178
 453, 177
 454, 176
 455, 175
 456, 174
 457, 174
 458, 173
 459, 172
 460, 171
 461, 170
 462, 169
 463, 168
 464, 167
 465, 167
 466, 166
 467, 165
 468, 164
 469, 163
 470, 162
 471, 161
 472, 160
 473, 159
 474, 157
 475, 156
 476, 155
 477, 154
 478, 153
 479, 152
 480, 151
 481, 150
 482, 149
 483, 148
 484, 146
 485, 145
 486, 144
 487, 143
 488, 142
 489, 141
 490, 139
 491, 138
 492, 137
 493, 136
 494, 135
 495, 133
 496, 132
 497, 131
 498, 130
 499, 129
 500, 128
 501, 126
 502, 125
 503, 124
 504, 123
 505, 122
 506, 120
 507, 119
 508, 118
 509, 117
 510, 116
 511, 114
 512, 113
 513, 112
 514, 111
 515, 110
 516, 109
 517, 107
 518, 106
 519, 105
 520, 104
 521, 103
 522, 102
 523, 101
 524, 100
 525,  99
 526,  98
 527,  96
 528,  95
 529,  94
 530,  93
 531,  92
 532,  91
 533,  90
 534,  89
 535,  88
 536,  88
 537,  87
 538,  86
 539,  85
 540,  84
 541,  83
 542,  82
 543,  81
 544,  81
 545,  80
 546,  79
 547,  78
 548,  77
 549,  77
 550,  76
 551,  75
 552,  75
 553,  74
 554,  73
 555,  73
 556,  72
 557,  72
 558,  71
 559,  70
 560,  70
 561,  69
 562,  69
 563,  68
 564,  68
 565,  68
 566,  67
 567,  67
 568,  66
 569,  66
 570,  66
 571,  66
 572,  65
 573,  65
 574,  65
 575,  65
 576,  64
 577,  64
 578,  64
 579,  64
 580,  64
 581,  64
 582,  64
 583,  64
 584,  64
 585,  64
 586,  64
 587,  64
 588,  64
 589,  64
 590,  64
 591,  65
 592,  65
 593,  65
 594,  65
 595,  65
 596,  66
 597,  66
 598,  66
 599,  67
 600,  67
 601,  67
 602,  68
 603,  68
 604,  69
 605,  69
 606,  70
 607,  70
 608,  71
 609,  71
 610,  72
 611,  72
 612,  73
 613,  74
 614,  74
 615,  75
 616,  76
 617,  76
 618,  77
 619,  78
 620,  78
 621,  79
 622,  80
 623,  81
 624,  82
 625,  82
 626,  83
 627,  84
 628,  85
 629,  86
 630,  87
 631,  88
 632,  89
 633,  90
 634,  91
 635,  92
 636,  93
 637,  94
 638,  95
 639,  96
 640,  97
 641,  98
 642,  99
 643, 100
 644, 101
 645, 102
 646, 103
 647, 104
 648, 106
 649, 107
 650, 108
 651, 109
 652, 110
 653, 111
 654, 112
 655, 114
 656, 115
 657, 116
 658, 117
 659, 118
 660, 120
 661, 121
 662, 122
 663, 123
 664, 124
 665, 126
 666, 127
 667, 128
 668, 129
 669, 130
 670, 131
 671, 133
 672, 134
 673, 135
 674, 136
 675, 137
 676, 139
 677, 140
 678, 141
 679, 142
 680, 143
 681, 144
 682, 146
 683, 147
 684, 148
 685, 149
 686, 150
 687, 151
 688, 152
 689, 154
 690, 155
 691, 156
 692, 157
 693, 158
 694, 159
 695, 160
 696, 161
 697, 162
 698, 163
 699, 164
 700, 165
 701, 166
 702, 167
 703, 168
 704, 169
 705, 170
 706, 170
 707, 171
 708, 172
 709, 173
 710, 174
 711, 175
 712, 176
 713, 176
 714, 177
 715, 178
 716, 179
 717, 179
 718, 180
 719, 181
 720, 181
 721, 182
 722, 182
 723, 183
 724, 184
 725, 184
 726, 185
 727, 185
 728, 186
 729, 186
 730, 187
 731, 187
 732, 188
 733, 188
 734, 188
 735, 189
 736, 189
 737, 189
 738, 190
 739, 190
 740, 190
 741, 190
 742, 190
 743, 191
 744, 191
 745, 191
 746, 191
 747, 191
 748, 191
 749, 191
 750, 191
 751, 191
 752, 191
 753, 191
 754, 191
 755, 191
 756, 191
 757, 191
 758, 190
 759, 190
 760, 190
 761, 190
 762, 190
 763, 189
 764, 189
 765, 189
 766, 188
 767, 188
 768, 188
 769, 187
 770, 187
 771, 186
 772, 186
 773, 185
 774, 185
 775, 184
 776, 184
 777, 183
 778, 182
 779, 182
 780, 181
 781, 181
 782, 180
 783, 179
 784, 179
 785, 178
 786, 177
 787, 176
 788, 176
 789, 175
 790, 174
 791, 173
 792, 172
 793, 171
 794, 170
 795, 170
 796, 169
 797, 168
 798, 167
 799, 166
 800, 165
 801, 164
 802, 163
 803, 162
 804, 161
 805, 160
 806, 159
 807, 158
 808, 157
 809, 156
 810, 155
 811, 154
 812, 152
 813, 151
 814, 150
 815, 149
 816, 148
 817, 147
 818, 146
 819, 144
 820, 143
 821, 142
 822, 141
 823, 140
 824, 139
 825, 137
 826, 136
 827, 135
 828, 134
 829, 133
 830, 131
 831, 130
 832, 129
 833, 128
 834, 127
 835, 126
 836, 124
 837, 123
 838, 122
 839, 121
 840, 120
 841, 118
 842, 117
 843, 116
 844, 115
 845, 114
 846, 112
 847, 111
 848, 110
 849, 109
 850, 108
 851, 107
 852, 106
 853, 104
 854, 103
 855, 102
 856, 101
 857, 100
 858,  99
 859,  98
 860,  97
 861,  96
 862,  95
 863,  94
 864,  93
 865,  92
 866,  91
 867,  90
 868,  89
 869,  88
 870,  87
 871,  86
 872,  85
 873,  84
 874,  83
 875,  82
 876,  82
 877,  81
 878,  80
 879,  79
 880,  78
 881,  78
 882,  77
 883,  76
 884,  76
 885,  75
 886,  74
 887,  74
 888,  73
 889,  72
 890,  72
 891,  71
 892,  71
 893,  70
 894,  70
 895,  69
 896,  69
 897,  68
 898,  68
 899,  67
 900,  67
 901,  67
 902,  66
 903,  66
 904,  66
 905,  65
 906,  65
 907,  65
 908,  65
 909,  65
 910,  64
 911,  64
 912,  64
 913,  64
 914,  64
 915,  64
 916,  64
 917,  64
 918,  64
 919,  64
 920,  64
 921,  64
 922,  64
 923,  64
 924,  64
 925,  65
 926,  65
 927,  65
 928,  65
 929,  66
 930,  66
 931,  66
 932,  66
 933,  67
 934,  67
 935,  68
 936,  68
 937,  68
 938,  69
 939,  69
 940,  70
 941,  70
 942,  71
 943,  72
 944,  72
 945,  73
 946,  73
 947,  74
 948,  75
 949,  75
 950,  76
 951,  77
 952,  77
 953,  78
 954,  79
 955,  80
 956,  81
 957,  81
 958,  82
 959,  83
 960,  84
 961,  85
 962,  86
 963,  87
 964,  88
 965,  88
 966,  89
 967,  90
 968,  91
 969,  92
 970,  93
 971,  94
 972,  95
 973,  96
 974,  98
 975,  99
 976, 100
 977, 101
 978, 102
 979, 103
 980, 104
 981, 105
 982, 106
 983, 107
 984, 109
 985, 110
