   0, 128
   1, 227
   2, 227
   3, 227
   4, 227
   5, 227
   6, 227
   7, 227
   8, 227
   9, 227
  10, 227
  11, 227
  12, 227
  13, 227
  14, 227
  15, 227
  16, 227
  17, 227
  18, 227
  19, 227
  20, 227
  21, 227
  22, 227
  23, 227
  24, 227
  25, 227
  26, 227
  27, 227
  28, 227
  29, 227
  30, 227
  31, 227
  32, 227
  33, 227
  34, 227
  35, 227
  36, 227
  37, 227
  38, 227
  39, 227
  40, 227
  41, 227
  42, 227
  43, 227
  44, 227
  45, 227
  46, 227
  47, 227
  48, 227
  49, 227
  50, 227
  51, 227
  52, 227
  53, 227
  54, 227
  55, 227
  56, 227
  57, 227
  58, 227
  59, 227
  60, 227
  61, 227
  62, 227
  63, 227
  64, 227
  65, 227
  66, 227
  67, 227
  68, 227
  69, 227
  70, 227
  71, 227
  72, 227
  73, 227
  74, 227
  75, 227
  76, 227
  77, 227
  78, 227
  79, 227
  80, 227
  81, 227
  82, 227
  83, 227
  84, 227
  85, 227
  86, 227
  87, 227
  88, 227
  89, 227
  90, 227
  91, 227
  92, 227
  93, 227
  94, 227
  95, 227
  96, 227
  97, 227
  98, 227
  99, 227
 100, 227
 101, 227
 102, 227
 103, 227
 104, 227
 105, 227
 106, 227
 107, 227
 108, 227
 109, 227
 110, 227
 111, 227
 112, 227
 113, 227
 114, 227
 115, 227
 116, 227
 117, 227
 118, 227
 119, 227
 120, 227
 121, 227
 122, 227
 123, 227
 124, 227
 125, 227
 126, 227
 127, 227
 128, 227
 129, 227
 130, 227
 131, 227
 132, 227
 133, 227
 134, 227
 135, 227
 136, 227
 137, 227
 138, 227
 139, 227
 140, 227
 141, 227
 142, 227
 143, 227
 144, 227
 145, 227
 146, 227
 147, 227
 148, 227
 149, 227
 150, 227
 151, 227
 152, 227
 153, 227
 154, 227
 155, 227
 156, 227
 157, 227
 158, 227
 159, 227
 160, 227
 161, 227
 162, 227
 163, 227
 164, 227
 165, 227
 166, 227
 167,  28
 168,  28
 169,  28
 170,  28
 171,  28
 172,  28
 173,  28
 174,  28
 175,  28
 176,  28
 177,  28
 178,  28
 179,  28
 180,  28
 181,  28
 182,  28
 183,  28
 184,  28
 185,  28
 186,  28
 187,  28
 188,  28
 189,  28
 190,  28
 191,  28
 192,  28
 193,  28
 194,  28
 195,  28
 196,  28
 197,  28
 198,  28
 199,  28
 200,  28
 201,  28
 202,  28
 203,  28
 204,  28
 205,  28
 206,  28
 207,  28
 208,  28
 209,  28
 210,  28
 211,  28
 212,  28
 213,  28
 214,  28
 215,  28
 216,  28
 217,  28
 218,  28
 219,  28
 220,  28
 221,  28
 222,  28
 223,  28
 224,  28
 225,  28
 226,  28
 227,  28
 228,  28
 229,  28
 230,  28
 231,  28
 232,  28
 233,  28
 234,  28
 235,  28
 236,  28
 237,  28
 238,  28
 239,  28
 240,  28
 241,  28
 242,  28
 243,  28
 244,  28
 245,  28
 246,  28
 247,  28
 248,  28
 249,  28
 250,  28
 251,  28
 252,  28
 253,  28
 254,  28
 255,  28
 256,  28
 257,  28
 258,  28
 259,  28
 260,  28
 261,  28
 262,  28
 263,  28
 264,  28
 265,  28
 266,  28
 267,  28
 268,  28
 269,  28
 270,  28
 271,  28
 272,  28
 273,  28
 274,  28
 275,  28
 276,  28
 277,  28
 278,  28
 279,  28
 280,  28
 281,  28
 282,  28
 283,  28
 284,  28
 285,  28
 286,  28
 287,  28
 288,  28
 289,  28
 290,  28
 291,  28
 292,  28
 293,  28
 294,  28
 295,  28
 296,  28
 297,  28
 298,  28
 299,  28
 300,  28
 301,  28
 302,  28
 303,  28
 304,  28
 305,  28
 306,  28
 307,  28
 308,  28
 309,  28
 310,  28
 311,  28
 312,  28
 313,  28
 314,  28
 315,  28
 316,  28
 317,  28
 318,  28
 319,  28
 320,  28
 321,  28
 322,  28
 323,  28
 324,  28
 325,  28
 326,  28
 327,  28
 328,  28
 329,  28
 330,  28
 331,  28
 332,  28
 333,  28
 334, 227
 335, 227
 336, 227
 337, 227
 338, 227
 339, 227
 340, 227
 341, 227
 342, 227
 343, 227
 344, 227
 345, 227
 346, 227
 347, 227
 348, 227
 349, 227
 350, 227
 351, 227
 352, 227
 353, 227
 354, 227
 355, 227
 356, 227
 357, 227
 358, 227
 359, 227
 360, 227
 361, 227
 362, 227
 363, 227
 364, 227
 365, 227
 366, 227
 367, 227
 368, 227
 369, 227
 370, 227
 371, 227
 372, 227
 373, 227
 374, 227
 375, 227
 376, 227
 377, 227
 378, 227
 379, 227
 380, 227
 381, 227
 382, 227
 383, 227
 384, 227
 385, 227
 386, 227
 387, 227
 388, 227
 389, 227
 390, 227
 391, 227
 392, 227
 393, 227
 394, 227
 395, 227
 396, 227
 397, 227
 398, 227
 399, 227
 400, 227
 401, 227
 402, 227
 403, 227
 404, 227
 405, 227
 406, 227
 407, 227
 408, 227
 409, 227
 410, 227
 411, 227
 412, 227
 413, 227
 414, 227
 415, 227
 416, 227
 417, 227
 418, 227
 419, 227
 420, 227
 421, 227
 422, 227
 423, 227
 424, 227
 425, 227
 426, 227
 427, 227
 428, 227
 429, 227
 430, 227
 431, 227
 432, 227
 433, 227
 434, 227
 435, 227
 436, 227
 437, 227
 438, 227
 439, 227
 440, 227
 441, 227
 442, 227
 443, 227
 444, 227
 445, 227
 446, 227
 447, 227
 448, 227
 449, 227
 450, 227
 451, 227
 452, 227
 453, 227
 454, 227
 455, 227
 456, 227
 457, 227
 458, 227
 459, 227
 460, 227
 461, 227
 462, 227
 463, 227
 464, 227
 465, 227
 466, 227
 467, 227
 468, 227
 469, 227
 470, 227
 471, 227
 472, 227
 473, 227
 474, 227
 475, 227
 476, 227
 477, 227
 478, 227
 479, 227
 480, 227
 481, 227
 482, 227
 483, 227
 484, 227
 485, 227
 486, 227
 487, 227
 488, 227
 489, 227
 490, 227
 491, 227
 492, 227
 493, 227
 494, 227
 495, 227
 496, 227
 497, 227
 498, 227
 499, 227
 500, 128
 501,  28
 502,  28
 503,  28
 504,  28
 505,  28
 506,  28
 507,  28
 508,  28
 509,  28
 510,  28
 511,  28
 512,  28
 513,  28
 514,  28
 515,  28
 516,  28
 517,  28
 518,  28
 519,  28
 520,  28
 521,  28
 522,  28
 523,  28
 524,  28
 525,  28
 526,  28
 527,  28
 528,  28
 529,  28
 530,  28
 531,  28
 532,  28
 533,  28
 534,  28
 535,  28
 536,  28
