   0, 128
   1, 139
   2, 151
   3, 163
   4, 174
   5, 184
   6, 194
   7, 203
   8, 210
   9, 217
  10, 223
  11, 228
  12, 231
  13, 234
  14, 236
  15, 236
  16, 236
  17, 235
  18, 233
  19, 231
  20, 228
  21, 225
  22, 222
  23, 218
  24, 215
  25, 212
  26, 209
  27, 206
  28, 204
  29, 202
  30, 200
  31, 199
  32, 198
  33, 198
  34, 198
  35, 199
  36, 199
  37, 200
  38, 201
  39, 202
  40, 203
  41, 204
  42, 205
  43, 206
  44, 206
  45, 206
  46, 206
  47, 206
  48, 206
  49, 205
  50, 204
  51, 202
  52, 201
  53, 199
  54, 197
  55, 196
  56, 194
  57, 192
  58, 190
  59, 189
  60, 187
  61, 186
  62, 185
  63, 184
  64, 184
  65, 183
  66, 183
  67, 183
  68, 183
  69, 184
  70, 184
  71, 184
  72, 185
  73, 185
  74, 185
  75, 185
  76, 185
  77, 185
  78, 185
  79, 185
  80, 184
  81, 183
  82, 182
  83, 181
  84, 180
  85, 179
  86, 177
  87, 176
  88, 174
  89, 173
  90, 172
  91, 170
  92, 169
  93, 168
  94, 167
  95, 167
  96, 166
  97, 166
  98, 165
  99, 165
 100, 165
 101, 165
 102, 165
 103, 165
 104, 166
 105, 166
 106, 166
 107, 166
 108, 166
 109, 165
 110, 165
 111, 164
 112, 164
 113, 163
 114, 162
 115, 161
 116, 160
 117, 159
 118, 157
 119, 156
 120, 155
 121, 154
 122, 153
 123, 151
 124, 150
 125, 150
 126, 149
 127, 148
 128, 148
 129, 147
 130, 147
 131, 147
 132, 147
 133, 146
 134, 146
 135, 147
 136, 147
 137, 147
 138, 146
 139, 146
 140, 146
 141, 146
 142, 145
 143, 145
 144, 144
 145, 143
 146, 142
 147, 141
 148, 140
 149, 139
 150, 138
 151, 137
 152, 136
 153, 134
 154, 133
 155, 132
 156, 131
 157, 130
 158, 130
 159, 129
 160, 129
 161, 128
 162, 128
 163, 128
 164, 128
 165, 128
 166, 128
 167, 127
 168, 127
 169, 127
 170, 127
 171, 127
 172, 127
 173, 127
 174, 126
 175, 126
 176, 125
 177, 124
 178, 123
 179, 122
 180, 121
 181, 120
 182, 119
 183, 117
 184, 116
 185, 115
 186, 114
 187, 113
 188, 112
 189, 111
 190, 110
 191, 110
 192, 109
 193, 109
 194, 109
 195, 109
 196, 108
 197, 108
 198, 108
 199, 109
 200, 109
 201, 109
 202, 108
 203, 108
 204, 108
 205, 108
 206, 107
 207, 107
 208, 106
 209, 105
 210, 104
 211, 103
 212, 102
 213, 100
 214,  99
 215,  98
 216,  97
 217,  95
 218,  94
 219,  93
 220,  92
 221,  92
 222,  91
 223,  90
 224,  90
 225,  90
 226,  89
 227,  89
 228,  89
 229,  89
 230,  90
 231,  90
 232,  90
 233,  90
 234,  90
 235,  90
 236,  89
 237,  89
 238,  89
 239,  88
 240,  87
 241,  86
 242,  85
 243,  84
 244,  83
 245,  81
 246,  80
 247,  78
 248,  77
 249,  76
 250,  74
 251,  73
 252,  72
 253,  71
 254,  71
 255,  70
 256,  70
 257,  70
 258,  70
 259,  70
 260,  70
 261,  70
 262,  71
 263,  71
 264,  71
 265,  72
 266,  72
 267,  72
 268,  72
 269,  71
 270,  71
 271,  70
 272,  69
 273,  68
 274,  67
 275,  65
 276,  63
 277,  62
 278,  60
 279,  58
 280,  56
 281,  55
 282,  53
 283,  52
 284,  51
 285,  50
 286,  49
 287,  49
 288,  49
 289,  49
 290,  49
 291,  50
 292,  51
 293,  52
 294,  53
 295,  54
 296,  55
 297,  56
 298,  56
 299,  57
 300,  57
 301,  57
 302,  56
 303,  55
 304,  54
 305,  52
 306,  50
 307,  47
 308,  44
 309,  41
 310,  38
 311,  34
 312,  31
 313,  28
 314,  25
 315,  23
 316,  21
 317,  19
 318,  19
 319,  19
 320,  20
 321,  23
 322,  26
 323,  30
 324,  36
 325,  42
 326,  50
 327,  58
 328,  68
 329,  78
 330,  89
 331, 100
 332, 112
 333, 124
 334, 135
 335, 147
 336, 159
 337, 170
 338, 181
 339, 191
 340, 200
 341, 208
 342, 215
 343, 221
 344, 226
 345, 230
 346, 233
 347, 235
 348, 236
 349, 236
 350, 235
 351, 234
 352, 232
 353, 229
 354, 226
 355, 223
 356, 219
 357, 216
 358, 213
 359, 210
 360, 207
 361, 204
 362, 202
 363, 201
 364, 199
 365, 199
 366, 198
 367, 198
 368, 198
 369, 199
 370, 200
 371, 201
 372, 202
 373, 203
 374, 204
 375, 205
 376, 205
 377, 206
 378, 206
 379, 206
 380, 206
 381, 206
 382, 205
 383, 204
 384, 203
