   0, 128
   1, 129
   2, 130
   3, 131
   4, 132
   5, 134
   6, 135
   7, 136
   8, 137
   9, 138
  10, 139
  11, 141
  12, 142
  13, 143
  14, 144
  15, 146
  16, 147
  17, 148
  18, 149
  19, 150
  20, 151
  21, 153
  22, 154
  23, 155
  24, 156
  25, 158
  26, 159
  27, 160
  28, 161
  29, 162
  30, 163
  31, 165
  32, 166
  33, 167
  34, 168
  35, 170
  36, 171
  37, 172
  38, 173
  39, 174
  40, 175
  41, 177
  42, 178
  43, 179
  44, 180
  45, 182
  46, 183
  47, 184
  48, 185
  49, 186
  50, 187
  51, 189
  52, 190
  53, 191
  54, 192
  55, 194
  56, 195
  57, 196
  58, 197
  59, 198
  60, 199
  61, 201
  62, 202
  63, 203
  64, 204
  65, 206
  66, 207
  67, 208
  68, 209
  69, 210
  70, 211
  71, 213
  72, 214
  73, 215
  74, 216
  75, 218
  76, 219
  77, 220
  78, 221
  79, 222
  80, 223
  81, 225
  82, 226
  83, 227
  84, 227
  85, 226
  86, 224
  87, 223
  88, 222
  89, 221
  90, 219
  91, 218
  92, 217
  93, 216
  94, 215
  95, 214
  96, 212
  97, 211
  98, 210
  99, 209
 100, 207
 101, 206
 102, 205
 103, 204
 104, 203
 105, 202
 106, 200
 107, 199
 108, 198
 109, 197
 110, 195
 111, 194
 112, 193
 113, 192
 114, 191
 115, 190
 116, 188
 117, 187
 118, 186
 119, 185
 120, 183
 121, 182
 122, 181
 123, 180
 124, 179
 125, 178
 126, 176
 127, 175
 128, 174
 129, 173
 130, 171
 131, 170
 132, 169
 133, 168
 134, 167
 135, 166
 136, 164
 137, 163
 138, 162
 139, 161
 140, 159
 141, 158
 142, 157
 143, 156
 144, 155
 145, 154
 146, 152
 147, 151
 148, 150
 149, 149
 150, 147
 151, 146
 152, 145
 153, 144
 154, 143
 155, 142
 156, 140
 157, 139
 158, 138
 159, 137
 160, 135
 161, 134
 162, 133
 163, 132
 164, 131
 165, 130
 166, 128
 167, 127
 168, 126
 169, 125
 170, 124
 171, 122
 172, 121
 173, 120
 174, 119
 175, 117
 176, 116
 177, 115
 178, 114
 179, 113
 180, 112
 181, 110
 182, 109
 183, 108
 184, 107
 185, 105
 186, 104
 187, 103
 188, 102
 189, 101
 190, 100
 191,  98
 192,  97
 193,  96
 194,  95
 195,  93
 196,  92
 197,  91
 198,  90
 199,  89
 200,  88
 201,  86
 202,  85
 203,  84
 204,  83
 205,  81
 206,  80
 207,  79
 208,  78
 209,  77
 210,  76
 211,  74
 212,  73
 213,  72
 214,  71
 215,  69
 216,  68
 217,  67
 218,  66
 219,  65
 220,  64
 221,  62
 222,  61
 223,  60
 224,  59
 225,  57
 226,  56
 227,  55
 228,  54
 229,  53
 230,  52
 231,  50
 232,  49
 233,  48
 234,  47
 235,  45
 236,  44
 237,  43
 238,  42
 239,  41
 240,  40
 241,  38
 242,  37
 243,  36
 244,  35
 245,  33
 246,  32
 247,  31
 248,  30
 249,  29
 250,  28
 251,  29
 252,  30
 253,  31
 254,  32
 255,  33
 256,  35
 257,  36
 258,  37
 259,  38
 260,  40
 261,  41
 262,  42
 263,  43
 264,  44
 265,  45
 266,  47
 267,  48
 268,  49
 269,  50
 270,  52
 271,  53
 272,  54
 273,  55
 274,  56
 275,  57
 276,  59
 277,  60
 278,  61
 279,  62
 280,  64
 281,  65
 282,  66
 283,  67
 284,  68
 285,  69
 286,  71
 287,  72
 288,  73
 289,  74
 290,  76
 291,  77
 292,  78
 293,  79
 294,  80
 295,  81
 296,  83
 297,  84
 298,  85
 299,  86
 300,  88
 301,  89
 302,  90
 303,  91
 304,  92
 305,  93
 306,  95
 307,  96
 308,  97
 309,  98
 310, 100
 311, 101
 312, 102
 313, 103
 314, 104
 315, 105
 316, 107
 317, 108
 318, 109
 319, 110
 320, 112
 321, 113
 322, 114
 323, 115
 324, 116
 325, 117
 326, 119
 327, 120
 328, 121
 329, 122
 330, 124
 331, 125
 332, 126
 333, 127
 334, 128
 335, 130
 336, 131
 337, 132
 338, 133
 339, 134
 340, 135
 341, 137
 342, 138
 343, 139
 344, 140
 345, 142
 346, 143
 347, 144
 348, 145
 349, 146
 350, 147
 351, 149
 352, 150
 353, 151
 354, 152
 355, 154
 356, 155
 357, 156
 358, 157
 359, 158
 360, 159
 361, 161
 362, 162
 363, 163
 364, 164
 365, 166
 366, 167
 367, 168
 368, 169
 369, 170
 370, 171
 371, 173
 372, 174
 373, 175
 374, 176
 375, 178
 376, 179
 377, 180
 378, 181
 379, 182
 380, 183
 381, 185
 382, 186
 383, 187
 384, 188
 385, 190
 386, 191
 387, 192
 388, 193
 389, 194
 390, 195
 391, 197
 392, 198
 393, 199
 394, 200
 395, 202
 396, 203
 397, 204
 398, 205
 399, 206
 400, 207
 401, 209
 402, 210
 403, 211
 404, 212
 405, 214
 406, 215
 407, 216
 408, 217
 409, 218
 410, 219
 411, 221
 412, 222
 413, 223
 414, 224
 415, 226
 416, 227
 417, 227
 418, 226
 419, 225
 420, 223
 421, 222
 422, 221
 423, 220
 424, 219
 425, 218
 426, 216
 427, 215
 428, 214
 429, 213
 430, 211
 431, 210
 432, 209
 433, 208
 434, 207
 435, 206
 436, 204
 437, 203
 438, 202
 439, 201
 440, 199
 441, 198
 442, 197
 443, 196
 444, 195
 445, 194
 446, 192
 447, 191
 448, 190
 449, 189
 450, 187
 451, 186
 452, 185
 453, 184
 454, 183
 455, 182
 456, 180
 457, 179
 458, 178
 459, 177
 460, 175
 461, 174
 462, 173
 463, 172
 464, 171
 465, 170
 466, 168
 467, 167
 468, 166
 469, 165
 470, 163
 471, 162
 472, 161
 473, 160
 474, 159
 475, 158
 476, 156
 477, 155
 478, 154
 479, 153
 480, 151
 481, 150
 482, 149
 483, 148
 484, 147
 485, 146
 486, 144
 487, 143
 488, 142
 489, 141
 490, 139
 491, 138
 492, 137
 493, 136
 494, 135
 495, 134
 496, 132
 497, 131
 498, 130
 499, 129
 500, 128
 501, 126
 502, 125
 503, 124
 504, 123
 505, 121
 506, 120
 507, 119
 508, 118
 509, 117
 510, 116
 511, 114
 512, 113
 513, 112
 514, 111
 515, 109
 516, 108
 517, 107
 518, 106
 519, 105
 520, 104
 521, 102
 522, 101
 523, 100
 524,  99
 525,  97
 526,  96
 527,  95
 528,  94
 529,  93
 530,  92
 531,  90
 532,  89
 533,  88
 534,  87
 535,  85
 536,  84
 537,  83
 538,  82
 539,  81
 540,  80
 541,  78
 542,  77
 543,  76
 544,  75
 545,  73
 546,  72
 547,  71
 548,  70
 549,  69
 550,  68
 551,  66
 552,  65
 553,  64
 554,  63
 555,  61
 556,  60
 557,  59
 558,  58
 559,  57
 560,  56
 561,  54
 562,  53
 563,  52
 564,  51
 565,  49
 566,  48
 567,  47
 568,  46
 569,  45
 570,  44
 571,  42
 572,  41
 573,  40
 574,  39
 575,  37
 576,  36
 577,  35
 578,  34
 579,  33
 580,  32
 581,  30
 582,  29
 583,  28
 584,  28
 585,  29
 586,  31
 587,  32
 588,  33
 589,  34
 590,  36
 591,  37
 592,  38
 593,  39
 594,  40
 595,  41
 596,  43
 597,  44
 598,  45
 599,  46
 600,  48
 601,  49
 602,  50
 603,  51
 604,  52
 605,  53
 606,  55
 607,  56
 608,  57
 609,  58
 610,  60
 611,  61
 612,  62
 613,  63
 614,  64
 615,  65
 616,  67
 617,  68
 618,  69
 619,  70
 620,  72
 621,  73
 622,  74
 623,  75
 624,  76
 625,  77
 626,  79
 627,  80
 628,  81
 629,  82
 630,  84
 631,  85
 632,  86
 633,  87
 634,  88
 635,  89
 636,  91
 637,  92
 638,  93
 639,  94
 640,  96
 641,  97
 642,  98
 643,  99
 644, 100
 645, 101
 646, 103
 647, 104
 648, 105
 649, 106
 650, 108
 651, 109
 652, 110
 653, 111
 654, 112
 655, 113
 656, 115
 657, 116
 658, 117
 659, 118
 660, 120
 661, 121
 662, 122
 663, 123
 664, 124
 665, 125
 666, 127
 667, 128
 668, 129
 669, 130
 670, 131
 671, 133
 672, 134
 673, 135
 674, 136
 675, 138
 676, 139
 677, 140
 678, 141
 679, 142
 680, 143
 681, 145
 682, 146
 683, 147
 684, 148
 685, 150
 686, 151
 687, 152
 688, 153
 689, 154
 690, 155
 691, 157
 692, 158
 693, 159
 694, 160
 695, 162
 696, 163
 697, 164
 698, 165
 699, 166
 700, 167
 701, 169
 702, 170
 703, 171
 704, 172
 705, 174
 706, 175
 707, 176
 708, 177
 709, 178
 710, 179
 711, 181
 712, 182
 713, 183
 714, 184
 715, 186
 716, 187
 717, 188
 718, 189
 719, 190
 720, 191
 721, 193
 722, 194
 723, 195
 724, 196
 725, 198
 726, 199
 727, 200
 728, 201
 729, 202
 730, 203
 731, 205
 732, 206
 733, 207
 734, 208
 735, 210
 736, 211
 737, 212
 738, 213
 739, 214
 740, 215
 741, 217
 742, 218
 743, 219
 744, 220
 745, 222
 746, 223
 747, 224
 748, 225
 749, 226
 750, 227
 751, 226
 752, 225
 753, 224
 754, 223
 755, 222
 756, 220
 757, 219
 758, 218
 759, 217
 760, 215
 761, 214
 762, 213
 763, 212
 764, 211
 765, 210
 766, 208
 767, 207
 768, 206
 769, 205
 770, 203
 771, 202
 772, 201
 773, 200
 774, 199
 775, 198
 776, 196
 777, 195
 778, 194
 779, 193
 780, 191
 781, 190
 782, 189
 783, 188
 784, 187
 785, 186
 786, 184
 787, 183
 788, 182
 789, 181
 790, 179
 791, 178
 792, 177
 793, 176
 794, 175
 795, 174
 796, 172
 797, 171
 798, 170
 799, 169
 800, 167
 801, 166
 802, 165
 803, 164
 804, 163
 805, 162
 806, 160
 807, 159
 808, 158
 809, 157
 810, 155
 811, 154
 812, 153
 813, 152
 814, 151
 815, 150
 816, 148
 817, 147
 818, 146
 819, 145
 820, 143
 821, 142
 822, 141
 823, 140
 824, 139
 825, 138
 826, 136
 827, 135
 828, 134
 829, 133
 830, 131
 831, 130
 832, 129
 833, 128
 834, 127
 835, 125
 836, 124
 837, 123
 838, 122
 839, 121
 840, 120
 841, 118
 842, 117
 843, 116
 844, 115
 845, 113
 846, 112
 847, 111
 848, 110
 849, 109
 850, 108
 851, 106
 852, 105
 853, 104
 854, 103
 855, 101
 856, 100
 857,  99
 858,  98
 859,  97
 860,  96
 861,  94
 862,  93
 863,  92
 864,  91
 865,  89
 866,  88
 867,  87
 868,  86
 869,  85
 870,  84
 871,  82
 872,  81
 873,  80
 874,  79
 875,  77
 876,  76
 877,  75
 878,  74
 879,  73
 880,  72
 881,  70
 882,  69
 883,  68
 884,  67
 885,  65
 886,  64
 887,  63
 888,  62
 889,  61
 890,  60
 891,  58
 892,  57
 893,  56
 894,  55
 895,  53
 896,  52
 897,  51
 898,  50
 899,  49
 900,  48
 901,  46
 902,  45
 903,  44
 904,  43
 905,  41
 906,  40
 907,  39
 908,  38
 909,  37
 910,  36
 911,  34
 912,  33
 913,  32
 914,  31
 915,  29
 916,  28
 917,  28
 918,  29
 919,  30
 920,  32
 921,  33
 922,  34
 923,  35
 924,  36
 925,  37
 926,  39
 927,  40
 928,  41
 929,  42
 930,  44
 931,  45
 932,  46
 933,  47
 934,  48
 935,  49
 936,  51
 937,  52
 938,  53
 939,  54
 940,  56
 941,  57
 942,  58
 943,  59
 944,  60
 945,  61
 946,  63
 947,  64
 948,  65
 949,  66
 950,  68
 951,  69
 952,  70
 953,  71
 954,  72
 955,  73
 956,  75
 957,  76
 958,  77
 959,  78
 960,  80
 961,  81
 962,  82
 963,  83
 964,  84
 965,  85
 966,  87
 967,  88
 968,  89
 969,  90
 970,  92
 971,  93
 972,  94
 973,  95
 974,  96
 975,  97
 976,  99
 977, 100
 978, 101
 979, 102
 980, 104
 981, 105
 982, 106
 983, 107
 984, 108
 985, 109
