   0, 128
   1, 151
   2, 174
   3, 195
   4, 212
   5, 226
   6, 236
   7, 243
   8, 245
   9, 245
  10, 242
  11, 238
  12, 232
  13, 227
  14, 223
  15, 220
  16, 218
  17, 218
  18, 219
  19, 221
  20, 224
  21, 227
  22, 230
  23, 232
  24, 234
  25, 234
  26, 234
  27, 233
  28, 231
  29, 228
  30, 226
  31, 224
  32, 223
  33, 222
  34, 222
  35, 223
  36, 225
  37, 226
  38, 228
  39, 230
  40, 231
  41, 232
  42, 232
  43, 231
  44, 230
  45, 229
  46, 227
  47, 226
  48, 225
  49, 224
  50, 224
  51, 224
  52, 225
  53, 226
  54, 227
  55, 229
  56, 230
  57, 231
  58, 231
  59, 231
  60, 230
  61, 229
  62, 228
  63, 227
  64, 226
  65, 225
  66, 224
  67, 224
  68, 225
  69, 225
  70, 226
  71, 228
  72, 229
  73, 230
  74, 230
  75, 231
  76, 230
  77, 230
  78, 229
  79, 228
  80, 227
  81, 225
  82, 225
  83, 224
  84, 224
  85, 225
  86, 226
  87, 227
  88, 228
  89, 229
  90, 230
  91, 231
  92, 231
  93, 230
  94, 230
  95, 228
  96, 227
  97, 226
  98, 225
  99, 224
 100, 224
 101, 224
 102, 225
 103, 226
 104, 227
 105, 229
 106, 230
 107, 231
 108, 231
 109, 231
 110, 230
 111, 229
 112, 228
 113, 227
 114, 225
 115, 224
 116, 224
 117, 224
 118, 224
 119, 225
 120, 226
 121, 228
 122, 229
 123, 231
 124, 232
 125, 232
 126, 232
 127, 231
 128, 229
 129, 228
 130, 226
 131, 224
 132, 223
 133, 222
 134, 222
 135, 223
 136, 225
 137, 227
 138, 229
 139, 231
 140, 233
 141, 234
 142, 234
 143, 233
 144, 232
 145, 229
 146, 226
 147, 223
 148, 220
 149, 218
 150, 218
 151, 218
 152, 221
 153, 224
 154, 229
 155, 234
 156, 239
 157, 243
 158, 245
 159, 245
 160, 241
 161, 233
 162, 222
 163, 207
 164, 188
 165, 167
 166, 143
 167, 120
 168,  96
 169,  74
 170,  54
 171,  38
 172,  25
 173,  16
 174,  11
 175,  10
 176,  11
 177,  14
 178,  19
 179,  24
 180,  29
 181,  33
 182,  36
 183,  37
 184,  37
 185,  36
 186,  33
 187,  30
 188,  27
 189,  24
 190,  22
 191,  21
 192,  21
 193,  21
 194,  23
 195,  25
 196,  27
 197,  30
 198,  31
 199,  32
 200,  33
 201,  32
 202,  31
 203,  30
 204,  28
 205,  26
 206,  25
 207,  24
 208,  23
 209,  23
 210,  24
 211,  25
 212,  27
 213,  28
 214,  30
 215,  31
 216,  31
 217,  31
 218,  31
 219,  30
 220,  29
 221,  27
 222,  26
 223,  25
 224,  24
 225,  24
 226,  24
 227,  25
 228,  26
 229,  27
 230,  28
 231,  30
 232,  30
 233,  31
 234,  31
 235,  30
 236,  29
 237,  28
 238,  27
 239,  26
 240,  25
 241,  24
 242,  24
 243,  25
 244,  25
 245,  27
 246,  28
 247,  29
 248,  30
 249,  30
 250,  31
 251,  30
 252,  30
 253,  29
 254,  28
 255,  27
 256,  25
 257,  25
 258,  24
 259,  24
 260,  25
 261,  26
 262,  27
 263,  28
 264,  29
 265,  30
 266,  31
 267,  31
 268,  30
 269,  30
 270,  28
 271,  27
 272,  26
 273,  25
 274,  24
 275,  24
 276,  24
 277,  25
 278,  26
 279,  27
 280,  29
 281,  30
 282,  31
 283,  31
 284,  31
 285,  31
 286,  30
 287,  28
 288,  27
 289,  25
 290,  24
 291,  23
 292,  23
 293,  24
 294,  25
 295,  26
 296,  28
 297,  30
 298,  31
 299,  32
 300,  33
 301,  32
 302,  31
 303,  30
 304,  27
 305,  25
 306,  23
 307,  21
 308,  21
 309,  21
 310,  22
 311,  24
 312,  27
 313,  30
 314,  33
 315,  36
 316,  37
 317,  37
 318,  36
 319,  33
 320,  29
 321,  24
 322,  19
 323,  14
 324,  11
 325,  10
 326,  11
 327,  16
 328,  25
 329,  38
 330,  54
 331,  74
 332,  96
 333, 120
 334, 143
 335, 167
 336, 188
 337, 207
 338, 222
 339, 233
 340, 241
 341, 245
 342, 245
 343, 243
 344, 239
 345, 234
 346, 229
 347, 224
 348, 221
 349, 218
 350, 218
 351, 218
 352, 220
 353, 223
 354, 226
 355, 229
 356, 232
 357, 233
 358, 234
 359, 234
 360, 233
 361, 231
 362, 229
 363, 227
 364, 225
 365, 223
 366, 222
 367, 222
 368, 223
 369, 224
 370, 226
 371, 228
 372, 229
 373, 231
 374, 232
 375, 232
 376, 232
 377, 231
 378, 229
 379, 228
 380, 226
 381, 225
 382, 224
 383, 224
 384, 224
 385, 224
 386, 225
 387, 227
 388, 228
 389, 229
 390, 230
 391, 231
 392, 231
 393, 231
 394, 230
 395, 229
 396, 227
 397, 226
 398, 225
 399, 224
 400, 224
 401, 224
 402, 225
 403, 226
 404, 227
 405, 228
 406, 230
 407, 230
 408, 231
 409, 231
 410, 230
 411, 229
 412, 228
 413, 227
 414, 226
 415, 225
 416, 224
 417, 224
 418, 225
 419, 225
 420, 227
 421, 228
 422, 229
 423, 230
 424, 230
 425, 231
 426, 230
 427, 230
 428, 229
 429, 228
 430, 226
 431, 225
 432, 225
 433, 224
 434, 224
 435, 225
 436, 226
 437, 227
 438, 228
 439, 229
 440, 230
 441, 231
 442, 231
 443, 231
 444, 230
 445, 229
 446, 227
 447, 226
 448, 225
 449, 224
 450, 224
 451, 224
 452, 225
 453, 226
 454, 227
 455, 229
 456, 230
 457, 231
 458, 232
 459, 232
 460, 231
 461, 230
 462, 228
 463, 226
 464, 225
 465, 223
 466, 222
 467, 222
 468, 223
 469, 224
 470, 226
 471, 228
 472, 231
 473, 233
 474, 234
 475, 234
 476, 234
 477, 232
 478, 230
 479, 227
 480, 224
 481, 221
 482, 219
 483, 218
 484, 218
 485, 220
 486, 223
 487, 227
 488, 232
 489, 238
 490, 242
 491, 245
 492, 245
 493, 243
 494, 236
 495, 226
 496, 212
 497, 195
 498, 174
 499, 151
 500, 128
 501, 104
 502,  81
 503,  60
 504,  43
 505,  29
 506,  19
 507,  12
 508,  10
 509,  10
 510,  13
 511,  17
 512,  23
 513,  28
 514,  32
 515,  35
 516,  37
 517,  37
 518,  36
 519,  34
 520,  31
 521,  28
 522,  25
 523,  23
 524,  21
 525,  21
 526,  21
 527,  22
 528,  24
 529,  27
 530,  29
 531,  31
 532,  32
 533,  33
 534,  33
 535,  32
 536,  30
 537,  29
 538,  27
 539,  25
 540,  24
 541,  23
 542,  23
 543,  24
 544,  25
 545,  26
 546,  28
 547,  29
 548,  30
 549,  31
 550,  31
 551,  31
 552,  30
 553,  29
 554,  28
 555,  26
 556,  25
 557,  24
 558,  24
 559,  24
 560,  25
 561,  26
 562,  27
 563,  28
 564,  29
 565,  30
 566,  31
 567,  31
 568,  30
 569,  30
 570,  29
 571,  27
 572,  26
 573,  25
 574,  25
 575,  24
 576,  25
 577,  25
 578,  26
 579,  27
 580,  28
 581,  30
 582,  30
 583,  31
 584,  31
 585,  30
 586,  29
 587,  28
 588,  27
 589,  26
 590,  25
 591,  24
 592,  24
 593,  25
 594,  25
 595,  27
 596,  28
 597,  29
 598,  30
 599,  31
 600,  31
 601,  31
 602,  30
 603,  29
 604,  28
 605,  26
 606,  25
 607,  24
 608,  24
 609,  24
 610,  25
 611,  26
 612,  27
 613,  28
 614,  30
 615,  31
 616,  31
 617,  31
 618,  31
 619,  30
 620,  29
 621,  27
 622,  26
 623,  24
 624,  23
 625,  23
 626,  23
 627,  24
 628,  26
 629,  27
 630,  29
 631,  31
 632,  32
 633,  33
 634,  33
 635,  32
 636,  30
 637,  28
 638,  26
 639,  24
 640,  22
 641,  21
 642,  21
 643,  22
 644,  23
 645,  26
