   0, 128
   1, 129
   2, 130
   3, 131
   4, 133
   5, 134
   6, 135
   7, 136
   8, 137
   9, 139
  10, 140
  11, 141
  12, 142
  13, 143
  14, 144
  15, 146
  16, 147
  17, 148
  18, 149
  19, 150
  20, 151
  21, 152
  22, 154
  23, 155
  24, 156
  25, 157
  26, 158
  27, 160
  28, 161
  29, 162
  30, 163
  31, 165
  32, 166
  33, 167
  34, 168
  35, 170
  36, 171
  37, 172
  38, 174
  39, 175
  40, 176
  41, 177
  42, 178
  43, 180
  44, 181
  45, 182
  46, 183
  47, 184
  48, 185
  49, 186
  50, 187
  51, 188
  52, 190
  53, 191
  54, 192
  55, 193
  56, 194
  57, 195
  58, 196
  59, 198
  60, 199
  61, 200
  62, 201
  63, 203
  64, 204
  65, 206
  66, 207
  67, 208
  68, 210
  69, 211
  70, 213
  71, 214
  72, 215
  73, 217
  74, 218
  75, 219
  76, 220
  77, 221
  78, 221
  79, 222
  80, 223
  81, 223
  82, 223
  83, 223
  84, 223
  85, 223
  86, 223
  87, 223
  88, 222
  89, 221
  90, 220
  91, 219
  92, 218
  93, 217
  94, 216
  95, 215
  96, 214
  97, 212
  98, 211
  99, 209
 100, 208
 101, 207
 102, 205
 103, 204
 104, 202
 105, 201
 106, 200
 107, 198
 108, 197
 109, 196
 110, 195
 111, 194
 112, 192
 113, 191
 114, 190
 115, 189
 116, 188
 117, 187
 118, 186
 119, 185
 120, 184
 121, 183
 122, 182
 123, 180
 124, 179
 125, 178
 126, 177
 127, 176
 128, 174
 129, 173
 130, 172
 131, 171
 132, 169
 133, 168
 134, 167
 135, 165
 136, 164
 137, 163
 138, 162
 139, 160
 140, 159
 141, 158
 142, 157
 143, 155
 144, 154
 145, 153
 146, 152
 147, 151
 148, 150
 149, 149
 150, 147
 151, 146
 152, 145
 153, 144
 154, 143
 155, 142
 156, 141
 157, 139
 158, 138
 159, 137
 160, 136
 161, 135
 162, 133
 163, 132
 164, 131
 165, 130
 166, 128
 167, 127
 168, 126
 169, 125
 170, 123
 171, 122
 172, 121
 173, 120
 174, 118
 175, 117
 176, 116
 177, 115
 178, 114
 179, 112
 180, 111
 181, 110
 182, 109
 183, 108
 184, 107
 185, 106
 186, 105
 187, 103
 188, 102
 189, 101
 190, 100
 191,  99
 192,  98
 193,  96
 194,  95
 195,  94
 196,  93
 197,  91
 198,  90
 199,  89
 200,  87
 201,  86
 202,  85
 203,  84
 204,  82
 205,  81
 206,  80
 207,  79
 208,  77
 209,  76
 210,  75
 211,  74
 212,  73
 213,  72
 214,  71
 215,  69
 216,  68
 217,  67
 218,  66
 219,  65
 220,  64
 221,  63
 222,  62
 223,  61
 224,  59
 225,  58
 226,  57
 227,  56
 228,  54
 229,  53
 230,  52
 231,  50
 232,  49
 233,  48
 234,  46
 235,  45
 236,  43
 237,  42
 238,  41
 239,  39
 240,  38
 241,  37
 242,  36
 243,  35
 244,  34
 245,  33
 246,  33
 247,  32
 248,  32
 249,  32
 250,  32
 251,  32
 252,  32
 253,  32
 254,  33
 255,  33
 256,  34
 257,  35
 258,  36
 259,  37
 260,  38
 261,  39
 262,  41
 263,  42
 264,  43
 265,  45
 266,  46
 267,  48
 268,  49
 269,  50
 270,  52
 271,  53
 272,  54
 273,  56
 274,  57
 275,  58
 276,  59
 277,  61
 278,  62
 279,  63
 280,  64
 281,  65
 282,  66
 283,  67
 284,  68
 285,  69
 286,  71
 287,  72
 288,  73
 289,  74
 290,  75
 291,  76
 292,  77
 293,  79
 294,  80
 295,  81
 296,  82
 297,  84
 298,  85
 299,  86
 300,  87
 301,  89
 302,  90
 303,  91
 304,  93
 305,  94
 306,  95
 307,  96
 308,  98
 309,  99
 310, 100
 311, 101
 312, 102
 313, 103
 314, 105
 315, 106
 316, 107
 317, 108
 318, 109
 319, 110
 320, 111
 321, 112
 322, 114
 323, 115
 324, 116
 325, 117
 326, 118
 327, 120
 328, 121
 329, 122
 330, 123
 331, 125
 332, 126
 333, 127
 334, 128
 335, 130
 336, 131
 337, 132
 338, 133
 339, 135
 340, 136
 341, 137
 342, 138
 343, 139
 344, 141
 345, 142
 346, 143
 347, 144
 348, 145
 349, 146
 350, 147
 351, 149
 352, 150
 353, 151
 354, 152
 355, 153
 356, 154
 357, 155
 358, 157
 359, 158
 360, 159
 361, 160
 362, 162
 363, 163
 364, 164
 365, 165
 366, 167
 367, 168
 368, 169
 369, 171
 370, 172
 371, 173
 372, 174
 373, 176
 374, 177
 375, 178
 376, 179
 377, 180
 378, 182
 379, 183
 380, 184
 381, 185
 382, 186
 383, 187
 384, 188
 385, 189
 386, 190
 387, 191
 388, 192
 389, 194
 390, 195
 391, 196
 392, 197
 393, 198
 394, 200
 395, 201
 396, 202
 397, 204
 398, 205
 399, 207
 400, 208
 401, 209
 402, 211
 403, 212
 404, 214
 405, 215
 406, 216
 407, 217
 408, 218
 409, 219
 410, 220
 411, 221
 412, 222
 413, 223
 414, 223
 415, 223
 416, 223
 417, 223
 418, 223
 419, 223
 420, 223
 421, 222
 422, 221
 423, 221
 424, 220
 425, 219
 426, 218
 427, 217
 428, 215
 429, 214
 430, 213
 431, 211
 432, 210
 433, 208
 434, 207
 435, 206
 436, 204
 437, 203
 438, 201
 439, 200
 440, 199
 441, 198
 442, 196
 443, 195
 444, 194
 445, 193
 446, 192
 447, 191
 448, 190
 449, 188
 450, 187
 451, 186
 452, 185
 453, 184
 454, 183
 455, 182
 456, 181
 457, 180
 458, 178
 459, 177
 460, 176
 461, 175
 462, 174
 463, 172
 464, 171
 465, 170
 466, 168
 467, 167
 468, 166
 469, 165
 470, 163
 471, 162
 472, 161
 473, 160
 474, 158
 475, 157
 476, 156
 477, 155
 478, 154
 479, 152
 480, 151
 481, 150
 482, 149
 483, 148
 484, 147
 485, 146
 486, 144
 487, 143
 488, 142
 489, 141
 490, 140
 491, 139
 492, 137
 493, 136
 494, 135
 495, 134
 496, 133
 497, 131
 498, 130
 499, 129
 500, 128
 501, 126
 502, 125
 503, 124
 504, 122
 505, 121
 506, 120
 507, 119
 508, 118
 509, 116
 510, 115
 511, 114
 512, 113
 513, 112
 514, 111
 515, 109
 516, 108
 517, 107
 518, 106
 519, 105
 520, 104
 521, 103
 522, 101
 523, 100
 524,  99
 525,  98
 526,  97
 527,  95
 528,  94
 529,  93
 530,  92
 531,  90
 532,  89
 533,  88
 534,  87
 535,  85
 536,  84
 537,  83
 538,  81
 539,  80
 540,  79
 541,  78
 542,  77
 543,  75
 544,  74
 545,  73
 546,  72
 547,  71
 548,  70
 549,  69
 550,  68
 551,  67
 552,  65
 553,  64
 554,  63
 555,  62
 556,  61
 557,  60
 558,  59
 559,  57
 560,  56
 561,  55
 562,  54
 563,  52
 564,  51
 565,  49
 566,  48
 567,  47
 568,  45
 569,  44
 570,  42
 571,  41
 572,  40
 573,  38
 574,  37
 575,  36
 576,  35
 577,  34
 578,  34
 579,  33
 580,  32
 581,  32
 582,  32
 583,  32
 584,  32
 585,  32
 586,  32
 587,  32
 588,  33
 589,  34
 590,  35
 591,  36
 592,  37
 593,  38
 594,  39
 595,  40
 596,  41
 597,  43
 598,  44
 599,  46
 600,  47
 601,  48
 602,  50
 603,  51
 604,  53
 605,  54
 606,  55
 607,  57
 608,  58
 609,  59
 610,  60
 611,  61
 612,  63
 613,  64
 614,  65
 615,  66
 616,  67
 617,  68
 618,  69
 619,  70
 620,  71
 621,  72
 622,  73
 623,  75
 624,  76
 625,  77
 626,  78
 627,  79
 628,  81
 629,  82
 630,  83
 631,  84
 632,  86
 633,  87
 634,  88
 635,  90
 636,  91
 637,  92
 638,  93
 639,  95
 640,  96
 641,  97
 642,  98
 643, 100
 644, 101
 645, 102
 646, 103
 647, 104
 648, 105
 649, 106
 650, 108
 651, 109
 652, 110
 653, 111
 654, 112
 655, 113
 656, 114
 657, 116
 658, 117
 659, 118
 660, 119
 661, 120
 662, 122
 663, 123
 664, 124
 665, 125
 666, 127
 667, 128
 668, 129
 669, 130
 670, 132
 671, 133
 672, 134
 673, 135
 674, 137
 675, 138
 676, 139
 677, 140
 678, 141
 679, 143
 680, 144
 681, 145
 682, 146
 683, 147
 684, 148
 685, 149
 686, 150
 687, 152
 688, 153
 689, 154
 690, 155
 691, 156
 692, 157
 693, 159
 694, 160
 695, 161
 696, 162
 697, 164
 698, 165
 699, 166
 700, 168
 701, 169
 702, 170
 703, 171
 704, 173
 705, 174
 706, 175
 707, 176
 708, 178
 709, 179
 710, 180
 711, 181
 712, 182
 713, 183
 714, 184
 715, 186
 716, 187
 717, 188
 718, 189
 719, 190
 720, 191
 721, 192
 722, 193
 723, 194
 724, 196
 725, 197
 726, 198
 727, 199
 728, 201
 729, 202
 730, 203
 731, 205
 732, 206
 733, 207
 734, 209
 735, 210
 736, 212
 737, 213
 738, 214
 739, 216
 740, 217
 741, 218
 742, 219
 743, 220
 744, 221
 745, 222
 746, 222
 747, 223
 748, 223
 749, 223
 750, 223
 751, 223
 752, 223
 753, 223
 754, 222
 755, 222
 756, 221
 757, 220
 758, 219
 759, 218
 760, 217
 761, 216
 762, 214
 763, 213
 764, 212
 765, 210
 766, 209
 767, 207
 768, 206
 769, 205
 770, 203
 771, 202
 772, 201
 773, 199
 774, 198
 775, 197
 776, 196
 777, 194
 778, 193
 779, 192
 780, 191
 781, 190
 782, 189
 783, 188
 784, 187
 785, 186
 786, 184
 787, 183
 788, 182
 789, 181
 790, 180
 791, 179
 792, 178
 793, 176
 794, 175
 795, 174
 796, 173
 797, 171
 798, 170
 799, 169
 800, 168
 801, 166
 802, 165
 803, 164
 804, 162
 805, 161
 806, 160
 807, 159
 808, 157
 809, 156
 810, 155
 811, 154
 812, 153
 813, 152
 814, 150
 815, 149
 816, 148
 817, 147
 818, 146
 819, 145
 820, 144
 821, 143
 822, 141
 823, 140
 824, 139
 825, 138
 826, 137
 827, 135
 828, 134
 829, 133
 830, 132
 831, 130
 832, 129
 833, 128
 834, 127
 835, 125
 836, 124
 837, 123
 838, 122
 839, 120
 840, 119
 841, 118
 842, 117
 843, 116
 844, 114
 845, 113
 846, 112
 847, 111
 848, 110
 849, 109
 850, 108
 851, 106
 852, 105
 853, 104
 854, 103
 855, 102
 856, 101
 857, 100
 858,  98
 859,  97
 860,  96
 861,  95
 862,  93
 863,  92
 864,  91
 865,  90
 866,  88
 867,  87
 868,  86
 869,  84
 870,  83
 871,  82
 872,  81
 873,  79
 874,  78
 875,  77
 876,  76
 877,  75
 878,  73
 879,  72
 880,  71
 881,  70
 882,  69
 883,  68
 884,  67
 885,  66
 886,  65
 887,  64
 888,  63
 889,  61
 890,  60
 891,  59
 892,  58
 893,  57
 894,  55
 895,  54
 896,  53
 897,  51
 898,  50
 899,  48
 900,  47
 901,  46
 902,  44
 903,  43
 904,  41
 905,  40
 906,  39
 907,  38
 908,  37
 909,  36
 910,  35
 911,  34
 912,  33
 913,  32
 914,  32
 915,  32
 916,  32
 917,  32
 918,  32
 919,  32
 920,  32
 921,  33
 922,  34
 923,  34
 924,  35
 925,  36
 926,  37
 927,  38
 928,  40
 929,  41
 930,  42
 931,  44
 932,  45
 933,  47
 934,  48
 935,  49
 936,  51
 937,  52
 938,  54
 939,  55
 940,  56
 941,  57
 942,  59
 943,  60
 944,  61
 945,  62
 946,  63
 947,  64
 948,  65
 949,  67
 950,  68
 951,  69
 952,  70
 953,  71
 954,  72
 955,  73
 956,  74
 957,  75
 958,  77
 959,  78
 960,  79
 961,  80
 962,  81
 963,  83
 964,  84
 965,  85
 966,  87
 967,  88
 968,  89
 969,  90
 970,  92
 971,  93
 972,  94
 973,  95
 974,  97
 975,  98
 976,  99
 977, 100
 978, 101
 979, 103
 980, 104
 981, 105
 982, 106
 983, 107
 984, 108
 985, 109
