   0, 128
   1, 130
   2, 132
   3, 135
   4, 137
   5, 139
   6, 142
   7, 144
   8, 147
   9, 149
  10, 151
  11, 154
  12, 156
  13, 158
  14, 161
  15, 163
  16, 165
  17, 168
  18, 170
  19, 172
  20, 174
  21, 177
  22, 179
  23, 181
  24, 183
  25, 185
  26, 187
  27, 190
  28, 192
  29, 194
  30, 196
  31, 198
  32, 200
  33, 202
  34, 204
  35, 206
  36, 207
  37, 209
  38, 211
  39, 213
  40, 215
  41, 216
  42, 218
  43, 220
  44, 221
  45, 223
  46, 225
  47, 226
  48, 228
  49, 229
  50, 231
  51, 232
  52, 233
  53, 235
  54, 236
  55, 237
  56, 238
  57, 239
  58, 241
  59, 242
  60, 243
  61, 244
  62, 245
  63, 246
  64, 246
  65, 247
  66, 248
  67, 249
  68, 250
  69, 250
  70, 251
  71, 251
  72, 252
  73, 252
  74, 253
  75, 253
  76, 254
  77, 254
  78, 254
  79, 254
  80, 255
  81, 255
  82, 255
  83, 255
  84, 255
  85, 255
  86, 255
  87, 255
  88, 254
  89, 254
  90, 254
  91, 253
  92, 253
  93, 253
  94, 252
  95, 252
  96, 251
  97, 251
  98, 250
  99, 249
 100, 249
 101, 248
 102, 247
 103, 246
 104, 245
 105, 244
 106, 243
 107, 242
 108, 241
 109, 240
 110, 239
 111, 238
 112, 237
 113, 235
 114, 234
 115, 233
 116, 231
 117, 230
 118, 229
 119, 227
 120, 226
 121, 224
 122, 222
 123, 221
 124, 219
 125, 218
 126, 216
 127, 214
 128, 212
 129, 210
 130, 209
 131, 207
 132, 205
 133, 203
 134, 201
 135, 199
 136, 197
 137, 195
 138, 193
 139, 191
 140, 189
 141, 187
 142, 185
 143, 182
 144, 180
 145, 178
 146, 176
 147, 174
 148, 171
 149, 169
 150, 167
 151, 165
 152, 162
 153, 160
 154, 158
 155, 155
 156, 153
 157, 151
 158, 148
 159, 146
 160, 143
 161, 141
 162, 139
 163, 136
 164, 134
 165, 131
 166, 129
 167, 127
 168, 124
 169, 122
 170, 120
 171, 117
 172, 115
 173, 112
 174, 110
 175, 108
 176, 105
 177, 103
 178, 101
 179,  98
 180,  96
 181,  94
 182,  91
 183,  89
 184,  87
 185,  84
 186,  82
 187,  80
 188,  78
 189,  75
 190,  73
 191,  71
 192,  69
 193,  67
 194,  65
 195,  63
 196,  61
 197,  59
 198,  57
 199,  55
 200,  53
 201,  51
 202,  49
 203,  47
 204,  45
 205,  43
 206,  42
 207,  40
 208,  38
 209,  36
 210,  35
 211,  33
 212,  31
 213,  30
 214,  28
 215,  27
 216,  25
 217,  24
 218,  23
 219,  21
 220,  20
 221,  19
 222,  18
 223,  16
 224,  15
 225,  14
 226,  13
 227,  12
 228,  11
 229,  10
 230,   9
 231,   8
 232,   7
 233,   7
 234,   6
 235,   5
 236,   5
 237,   4
 238,   3
 239,   3
 240,   2
 241,   2
 242,   2
 243,   1
 244,   1
 245,   1
 246,   1
 247,   0
 248,   0
 249,   0
 250,   0
 251,   0
 252,   0
 253,   0
 254,   1
 255,   1
 256,   1
 257,   1
 258,   2
 259,   2
 260,   2
 261,   3
 262,   3
 263,   4
 264,   5
 265,   5
 266,   6
 267,   7
 268,   7
 269,   8
 270,   9
 271,  10
 272,  11
 273,  12
 274,  13
 275,  14
 276,  15
 277,  16
 278,  18
 279,  19
 280,  20
 281,  21
 282,  23
 283,  24
 284,  25
 285,  27
 286,  28
 287,  30
 288,  31
 289,  33
 290,  35
 291,  36
 292,  38
 293,  40
 294,  42
 295,  43
 296,  45
 297,  47
 298,  49
 299,  51
 300,  53
 301,  55
 302,  57
 303,  59
 304,  61
 305,  63
 306,  65
 307,  67
 308,  69
 309,  71
 310,  73
 311,  75
 312,  78
 313,  80
 314,  82
 315,  84
 316,  87
 317,  89
 318,  91
 319,  94
 320,  96
 321,  98
 322, 101
 323, 103
 324, 105
 325, 108
 326, 110
 327, 112
 328, 115
 329, 117
 330, 120
 331, 122
 332, 124
 333, 127
 334, 129
 335, 131
 336, 134
 337, 136
 338, 139
 339, 141
 340, 143
 341, 146
 342, 148
 343, 151
 344, 153
 345, 155
 346, 158
 347, 160
 348, 162
 349, 165
 350, 167
 351, 169
 352, 171
 353, 174
 354, 176
 355, 178
 356, 180
 357, 182
 358, 185
 359, 187
 360, 189
 361, 191
 362, 193
 363, 195
 364, 197
 365, 199
 366, 201
 367, 203
 368, 205
 369, 207
 370, 209
 371, 210
 372, 212
 373, 214
 374, 216
 375, 218
 376, 219
 377, 221
 378, 222
 379, 224
 380, 226
 381, 227
 382, 229
 383, 230
 384, 231
 385, 233
 386, 234
 387, 235
 388, 237
 389, 238
 390, 239
 391, 240
 392, 241
 393, 242
 394, 243
 395, 244
 396, 245
 397, 246
 398, 247
 399, 248
 400, 249
 401, 249
 402, 250
 403, 251
 404, 251
 405, 252
 406, 252
 407, 253
 408, 253
 409, 253
 410, 254
 411, 254
 412, 254
 413, 255
 414, 255
 415, 255
 416, 255
 417, 255
 418, 255
 419, 255
 420, 255
 421, 254
 422, 254
 423, 254
 424, 254
 425, 253
 426, 253
 427, 252
 428, 252
 429, 251
 430, 251
 431, 250
 432, 250
 433, 249
 434, 248
 435, 247
 436, 246
 437, 246
 438, 245
 439, 244
 440, 243
 441, 242
 442, 241
 443, 239
 444, 238
 445, 237
 446, 236
 447, 235
 448, 233
 449, 232
 450, 231
 451, 229
 452, 228
 453, 226
 454, 225
 455, 223
 456, 221
 457, 220
 458, 218
 459, 216
 460, 215
 461, 213
 462, 211
 463, 209
 464, 207
 465, 206
 466, 204
 467, 202
 468, 200
 469, 198
 470, 196
 471, 194
 472, 192
 473, 190
 474, 187
 475, 185
 476, 183
 477, 181
 478, 179
 479, 177
 480, 174
 481, 172
 482, 170
 483, 168
 484, 165
 485, 163
 486, 161
 487, 158
 488, 156
 489, 154
 490, 151
 491, 149
 492, 147
 493, 144
 494, 142
 495, 139
 496, 137
 497, 135
 498, 132
 499, 130
 500, 128
 501, 125
 502, 123
 503, 120
 504, 118
 505, 116
 506, 113
 507, 111
 508, 108
 509, 106
 510, 104
 511, 101
 512,  99
 513,  97
 514,  94
 515,  92
 516,  90
 517,  87
 518,  85
 519,  83
 520,  81
 521,  78
 522,  76
 523,  74
 524,  72
 525,  70
 526,  68
 527,  65
 528,  63
 529,  61
 530,  59
 531,  57
 532,  55
 533,  53
 534,  51
 535,  49
 536,  48
 537,  46
 538,  44
 539,  42
 540,  40
 541,  39
 542,  37
 543,  35
 544,  34
 545,  32
 546,  30
 547,  29
 548,  27
 549,  26
 550,  24
 551,  23
 552,  22
 553,  20
 554,  19
 555,  18
 556,  17
 557,  16
 558,  14
 559,  13
 560,  12
 561,  11
 562,  10
 563,   9
 564,   9
 565,   8
 566,   7
 567,   6
 568,   5
 569,   5
 570,   4
 571,   4
 572,   3
 573,   3
 574,   2
 575,   2
 576,   1
 577,   1
 578,   1
 579,   1
 580,   0
 581,   0
 582,   0
