   0, 128
   1, 242
   2, 224
   3, 226
   4, 231
   5, 224
   6, 230
   7, 227
   8, 227
   9, 229
  10, 226
  11, 229
  12, 227
  13, 227
  14, 228
  15, 226
  16, 228
  17, 227
  18, 227
  19, 228
  20, 227
  21, 228
  22, 227
  23, 227
  24, 228
  25, 227
  26, 228
  27, 227
  28, 227
  29, 228
  30, 227
  31, 228
  32, 227
  33, 227
  34, 228
  35, 227
  36, 228
  37, 227
  38, 227
  39, 228
  40, 227
  41, 228
  42, 227
  43, 227
  44, 228
  45, 227
  46, 228
  47, 227
  48, 227
  49, 228
  50, 227
  51, 228
  52, 227
  53, 227
  54, 228
  55, 227
  56, 228
  57, 227
  58, 227
  59, 228
  60, 227
  61, 228
  62, 227
  63, 227
  64, 228
  65, 227
  66, 228
  67, 227
  68, 227
  69, 228
  70, 227
  71, 228
  72, 227
  73, 227
  74, 228
  75, 227
  76, 228
  77, 227
  78, 227
  79, 228
  80, 227
  81, 228
  82, 227
  83, 227
  84, 228
  85, 227
  86, 228
  87, 227
  88, 227
  89, 228
  90, 227
  91, 228
  92, 227
  93, 227
  94, 228
  95, 227
  96, 228
  97, 227
  98, 227
  99, 228
 100, 227
 101, 228
 102, 227
 103, 227
 104, 228
 105, 227
 106, 228
 107, 227
 108, 227
 109, 228
 110, 227
 111, 228
 112, 227
 113, 227
 114, 228
 115, 227
 116, 228
 117, 227
 118, 227
 119, 228
 120, 227
 121, 228
 122, 227
 123, 227
 124, 228
 125, 227
 126, 228
 127, 227
 128, 227
 129, 228
 130, 227
 131, 228
 132, 227
 133, 227
 134, 228
 135, 227
 136, 228
 137, 227
 138, 227
 139, 228
 140, 227
 141, 228
 142, 227
 143, 227
 144, 228
 145, 227
 146, 228
 147, 227
 148, 227
 149, 228
 150, 226
 151, 228
 152, 227
 153, 227
 154, 229
 155, 226
 156, 229
 157, 227
 158, 227
 159, 229
 160, 225
 161, 230
 162, 227
 163, 226
 164, 233
 165, 218
 166, 241
 167,  54
 168,  29
 169,  22
 170,  33
 171,  24
 172,  29
 173,  28
 174,  26
 175,  30
 176,  26
 177,  28
 178,  28
 179,  26
 180,  29
 181,  27
 182,  28
 183,  28
 184,  27
 185,  28
 186,  27
 187,  28
 188,  28
 189,  27
 190,  28
 191,  27
 192,  28
 193,  28
 194,  27
 195,  28
 196,  27
 197,  28
 198,  28
 199,  27
 200,  28
 201,  27
 202,  28
 203,  28
 204,  27
 205,  28
 206,  27
 207,  28
 208,  28
 209,  27
 210,  28
 211,  27
 212,  28
 213,  28
 214,  27
 215,  28
 216,  27
 217,  28
 218,  28
 219,  27
 220,  28
 221,  27
 222,  28
 223,  28
 224,  27
 225,  28
 226,  27
 227,  28
 228,  28
 229,  27
 230,  28
 231,  27
 232,  28
 233,  28
 234,  27
 235,  28
 236,  27
 237,  28
 238,  28
 239,  27
 240,  28
 241,  27
 242,  28
 243,  28
 244,  27
 245,  28
 246,  27
 247,  28
 248,  28
 249,  27
 250,  28
 251,  27
 252,  28
 253,  28
 254,  27
 255,  28
 256,  27
 257,  28
 258,  28
 259,  27
 260,  28
 261,  27
 262,  28
 263,  28
 264,  27
 265,  28
 266,  27
 267,  28
 268,  28
 269,  27
 270,  28
 271,  27
 272,  28
 273,  28
 274,  27
 275,  28
 276,  27
 277,  28
 278,  28
 279,  27
 280,  28
 281,  27
 282,  28
 283,  28
 284,  27
 285,  28
 286,  27
 287,  28
 288,  28
 289,  27
 290,  28
 291,  27
 292,  28
 293,  28
 294,  27
 295,  28
 296,  27
 297,  28
 298,  28
 299,  27
 300,  28
 301,  27
 302,  28
 303,  28
 304,  27
 305,  28
 306,  27
 307,  28
 308,  28
 309,  27
 310,  28
 311,  27
 312,  28
 313,  28
 314,  27
 315,  28
 316,  27
 317,  28
 318,  28
 319,  27
 320,  29
 321,  26
 322,  28
 323,  28
 324,  26
 325,  30
 326,  26
 327,  28
 328,  29
 329,  24
 330,  33
 331,  22
 332,  29
 333,  54
 334, 241
 335, 218
 336, 233
 337, 226
 338, 227
 339, 230
 340, 225
 341, 229
 342, 227
 343, 227
 344, 229
 345, 226
 346, 229
 347, 227
 348, 227
 349, 228
 350, 226
 351, 228
 352, 227
 353, 227
 354, 228
 355, 227
 356, 228
 357, 227
 358, 227
 359, 228
 360, 227
 361, 228
 362, 227
 363, 227
 364, 228
 365, 227
 366, 228
 367, 227
 368, 227
 369, 228
 370, 227
 371, 228
 372, 227
 373, 227
 374, 228
 375, 227
 376, 228
 377, 227
 378, 227
 379, 228
 380, 227
 381, 228
 382, 227
 383, 227
 384, 228
 385, 227
 386, 228
 387, 227
 388, 227
 389, 228
 390, 227
 391, 228
 392, 227
 393, 227
 394, 228
 395, 227
 396, 228
 397, 227
 398, 227
 399, 228
 400, 227
 401, 228
 402, 227
 403, 227
 404, 228
 405, 227
 406, 228
 407, 227
 408, 227
 409, 228
 410, 227
 411, 228
 412, 227
 413, 227
 414, 228
 415, 227
 416, 228
 417, 227
 418, 227
 419, 228
 420, 227
 421, 228
 422, 227
 423, 227
 424, 228
 425, 227
 426, 228
 427, 227
 428, 227
 429, 228
 430, 227
 431, 228
 432, 227
 433, 227
 434, 228
 435, 227
 436, 228
 437, 227
 438, 227
 439, 228
 440, 227
 441, 228
 442, 227
 443, 227
 444, 228
 445, 227
 446, 228
 447, 227
 448, 227
 449, 228
 450, 227
 451, 228
 452, 227
 453, 227
 454, 228
 455, 227
 456, 228
 457, 227
 458, 227
 459, 228
 460, 227
 461, 228
 462, 227
 463, 227
 464, 228
 465, 227
 466, 228
