# RIFF size: 55768
# fmt size: 16
# fmt ID: 1
# CH: 2
# Sampling rate: 22050
# Bytes per sec: 88200
# Block size: 4
# Q bit: 16
# datasize: 55684
0.045,   2,   0
0.091,   3,   0
0.136,   9,   0
0.181,   6,   0
0.227,   7,   0
0.272,   2,   0
0.317,   5,   0
0.363,   0,   0
0.408,   3,   0
0.454,   3,   0
0.499,   1,   0
0.544,   2,   0
0.590, 255, 255
0.635,   3,   0
0.680,   4,   0
0.726,   1,   0
0.771,   5,   0
0.816,   1,   0
0.862,   5,   0
0.907,   2,   0
0.952,   5,   0
0.998,   0,   0
1.043,   4,   0
1.088,   4,   0
1.134,   3,   0
1.179,   0,   0
1.224,   8,   0
1.270,   2,   0
1.315,   2,   0
1.361,   4,   0
1.406,   0,   0
1.451,   2,   0
1.497,   2,   0
1.542,   0,   0
1.587,   1,   0
1.633,   0,   0
1.678,   2,   0
1.723,   2,   0
1.769,   3,   0
1.814,   2,   0
1.859,   6,   0
1.905,   1,   0
1.950,   6,   0
1.995,   5,   0
2.041,   7,   0
2.086,   2,   0
2.132,   7,   0
2.177,   1,   0
2.222,   9,   0
2.268,   1,   0
2.313,   7,   0
2.358,   2,   0
2.404,   2,   0
2.449,   3,   0
2.494,   2,   0
2.540,   2,   0
2.585,   6,   0
2.630,   1,   0
2.676,   5,   0
2.721,   5,   0
2.766,   0,   0
2.812,   2,   0
2.857,   6,   0
2.902,   0,   0
2.948,   6,   0
2.993,   1,   0
3.039,   6,   0
3.084,   4,   0
3.129,   1,   0
3.175,   1,   0
3.220,   0,   0
3.265,   1,   0
3.311,   6,   0
3.356,   2,   0
3.401,   8,   0
3.447,   4,   0
3.492,   8,   0
3.537,   1,   0
3.583,   6,   0
3.628,   0,   0
3.673,   4,   0
3.719,   2,   0
3.764,   7,   0
3.810,   5,   0
3.855,  13,   0
3.900,   3,   0
3.946,   9,   0
3.991,   5,   0
4.036,  12,   0
4.082,   4,   0
4.127,   7,   0
4.172,   2,   0
4.218,   1,   0
4.263,   0,   0
4.308, 255, 255
4.354,   0,   0
4.399,   4,   0
4.444,   1,   0
4.490,   4,   0
4.535,   2,   0
4.580,   3,   0
4.626,   4,   0
