-12.566, -1.000
-12.549,  1.000
-12.531,  1.000
-12.514,  1.000
-12.497,  1.000
-12.479,  1.000
-12.462,  1.000
-12.444,  1.000
-12.427,  1.000
-12.409,  1.000
-12.392,  1.000
-12.374,  1.000
-12.357,  1.000
-12.339,  1.000
-12.322,  1.000
-12.305,  1.000
-12.287,  1.000
-12.270,  1.000
-12.252,  1.000
-12.235,  1.000
-12.217,  1.000
-12.200,  1.000
-12.182,  1.000
-12.165,  1.000
-12.147,  1.000
-12.130,  1.000
-12.113,  1.000
-12.095,  1.000
-12.078,  1.000
-12.060,  1.000
-12.043,  1.000
-12.025,  1.000
-12.008,  1.000
-11.990,  1.000
-11.973,  1.000
-11.956,  1.000
-11.938,  1.000
-11.921,  1.000
-11.903,  1.000
-11.886,  1.000
-11.868,  1.000
-11.851,  1.000
-11.833,  1.000
-11.816,  1.000
-11.798,  1.000
-11.781,  1.000
-11.764,  1.000
-11.746,  1.000
-11.729,  1.000
-11.711,  1.000
-11.694,  1.000
-11.676,  1.000
-11.659,  1.000
-11.641,  1.000
-11.624,  1.000
-11.606,  1.000
-11.589,  1.000
-11.572,  1.000
-11.554,  1.000
-11.537,  1.000
-11.519,  1.000
-11.502,  1.000
-11.484,  1.000
-11.467,  1.000
-11.449,  1.000
-11.432,  1.000
-11.414,  1.000
-11.397,  1.000
-11.380,  1.000
-11.362,  1.000
-11.345,  1.000
-11.327,  1.000
-11.310,  1.000
-11.292,  1.000
-11.275,  1.000
-11.257,  1.000
-11.240,  1.000
-11.222,  1.000
-11.205,  1.000
-11.188,  1.000
-11.170,  1.000
-11.153,  1.000
-11.135,  1.000
-11.118,  1.000
-11.100,  1.000
-11.083,  1.000
-11.065,  1.000
-11.048,  1.000
-11.030,  1.000
-11.013,  1.000
-10.996,  1.000
-10.978,  1.000
-10.961,  1.000
-10.943,  1.000
-10.926,  1.000
-10.908,  1.000
-10.891,  1.000
-10.873,  1.000
-10.856,  1.000
-10.838,  1.000
-10.821,  1.000
-10.804,  1.000
-10.786,  1.000
-10.769,  1.000
-10.751,  1.000
-10.734,  1.000
-10.716,  1.000
-10.699,  1.000
-10.681,  1.000
-10.664,  1.000
-10.647,  1.000
-10.629,  1.000
-10.612,  1.000
-10.594,  1.000
-10.577,  1.000
-10.559,  1.000
-10.542,  1.000
-10.524,  1.000
-10.507,  1.000
-10.489,  1.000
-10.472,  1.000
-10.455,  1.000
-10.437,  1.000
-10.420,  1.000
-10.402,  1.000
-10.385,  1.000
-10.367,  1.000
-10.350,  1.000
-10.332,  1.000
-10.315,  1.000
-10.297,  1.000
-10.280,  1.000
-10.263,  1.000
-10.245,  1.000
-10.228,  1.000
-10.210,  1.000
-10.193,  1.000
-10.175,  1.000
-10.158,  1.000
-10.140,  1.000
-10.123,  1.000
-10.105,  1.000
-10.088,  1.000
-10.071,  1.000
-10.053,  1.000
-10.036,  1.000
-10.018,  1.000
-10.001,  1.000
-9.983,  1.000
-9.966,  1.000
-9.948,  1.000
-9.931,  1.000
-9.913,  1.000
-9.896,  1.000
-9.879,  1.000
-9.861,  1.000
-9.844,  1.000
-9.826,  1.000
-9.809,  1.000
-9.791,  1.000
-9.774,  1.000
-9.756,  1.000
-9.739,  1.000
-9.721,  1.000
